FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2011-01-01,OO,4784,RNO,SLC,1625,1620.0,-5.0,15.0,1635.0,1835.0,6.0,1849,1841.0,-8.0,0.0,,0.0,84.0,81.0,60.0,422.0,,,,,,
2011-01-01,OO,6531,SFO,SBP,1916,1950.0,34.0,9.0,1959.0,2044.0,3.0,2023,2047.0,24.0,0.0,,0.0,67.0,57.0,45.0,191.0,0.0,0.0,0.0,0.0,24.0,
2011-01-01,OO,6532,COD,DEN,656,700.0,4.0,23.0,723.0,822.0,9.0,818,831.0,13.0,0.0,,0.0,82.0,91.0,59.0,391.0,,,,,,
2011-01-01,OO,6532,DEN,BUR,1209,1212.0,3.0,22.0,1234.0,1344.0,4.0,1342,1348.0,6.0,0.0,,0.0,153.0,156.0,130.0,850.0,,,,,,
2011-01-01,OO,6533,DEN,IDA,1507,1507.0,0.0,14.0,1521.0,1636.0,5.0,1645,1641.0,-4.0,0.0,,0.0,98.0,94.0,75.0,458.0,,,,,,
2011-01-01,OO,6533,IDA,DEN,1716,1712.0,-4.0,9.0,1721.0,1828.0,12.0,1845,1840.0,-5.0,0.0,,0.0,89.0,88.0,67.0,458.0,,,,,,
2011-01-01,OO,6534,DEN,IDA,1125,1132.0,7.0,18.0,1150.0,1300.0,4.0,1305,1304.0,-1.0,0.0,,0.0,100.0,92.0,70.0,458.0,,,,,,
2011-01-01,OO,6534,IDA,DEN,1333,1347.0,14.0,15.0,1402.0,1503.0,14.0,1502,1517.0,15.0,0.0,,0.0,89.0,90.0,61.0,458.0,14.0,0.0,1.0,0.0,0.0,
2011-01-01,OO,6535,SFO,ACV,2240,2337.0,57.0,9.0,2346.0,38.0,6.0,2359,44.0,45.0,0.0,,0.0,79.0,67.0,52.0,250.0,0.0,0.0,0.0,0.0,45.0,
2011-01-01,OO,6536,FAT,LAX,630,624.0,-6.0,9.0,633.0,710.0,7.0,729,717.0,-12.0,0.0,,0.0,59.0,53.0,37.0,209.0,,,,,,
2011-01-01,OO,6939,DEN,FAR,1640,1639.0,-1.0,10.0,1649.0,1919.0,7.0,1926,1926.0,0.0,0.0,,0.0,106.0,107.0,90.0,627.0,,,,,,
2011-01-01,OO,6939,FAR,DEN,1953,2000.0,7.0,13.0,2013.0,2038.0,9.0,2055,2047.0,-8.0,0.0,,0.0,122.0,107.0,85.0,627.0,,,,,,
2011-01-01,OO,6941,DEN,BOI,1513,1525.0,12.0,11.0,1536.0,1716.0,3.0,1715,1719.0,4.0,0.0,,0.0,122.0,114.0,100.0,649.0,,,,,,
2011-01-01,OO,6941,MAF,DEN,1342,1345.0,3.0,8.0,1353.0,1419.0,8.0,1440,1427.0,-13.0,0.0,,0.0,118.0,102.0,86.0,563.0,,,,,,
2011-01-01,OO,6942,EUG,PDX,1409,1403.0,-6.0,7.0,1410.0,1436.0,2.0,1446,1438.0,-8.0,0.0,,0.0,37.0,35.0,26.0,106.0,,,,,,
2011-01-01,OO,6942,PDX,EUG,1312,1311.0,-1.0,7.0,1318.0,1347.0,2.0,1348,1349.0,1.0,0.0,,0.0,36.0,38.0,29.0,106.0,,,,,,
2011-01-01,OO,6691,DEN,OKC,920,925.0,5.0,14.0,939.0,1148.0,4.0,1150,1152.0,2.0,0.0,,0.0,90.0,87.0,69.0,495.0,,,,,,
2011-01-01,OO,6691,MSO,DEN,600,618.0,18.0,22.0,640.0,813.0,8.0,803,821.0,18.0,0.0,,0.0,123.0,123.0,93.0,679.0,18.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,6692,ORD,DTW,632,630.0,-2.0,12.0,642.0,829.0,8.0,842,837.0,-5.0,0.0,,0.0,70.0,67.0,47.0,235.0,,,,,,
2011-01-01,OO,6695,DEN,ELP,1005,1127.0,82.0,14.0,1141.0,1301.0,16.0,1154,1317.0,83.0,0.0,,0.0,109.0,110.0,80.0,563.0,82.0,0.0,1.0,0.0,0.0,
2011-01-01,OO,6695,ELP,DEN,1222,1343.0,81.0,6.0,1349.0,1515.0,16.0,1410,1531.0,81.0,0.0,,0.0,108.0,108.0,86.0,563.0,0.0,0.0,0.0,0.0,81.0,
2011-01-01,OO,6696,BOI,DEN,951,944.0,-7.0,8.0,952.0,1124.0,6.0,1139,1130.0,-9.0,0.0,,0.0,108.0,106.0,92.0,649.0,,,,,,
2011-01-01,OO,6696,DEN,MTJ,1501,1456.0,-5.0,15.0,1511.0,1546.0,4.0,1557,1550.0,-7.0,0.0,,0.0,56.0,54.0,35.0,197.0,,,,,,
2011-01-01,OO,6697,MKG,ORD,600,550.0,-10.0,12.0,602.0,532.0,5.0,553,537.0,-16.0,0.0,,0.0,53.0,47.0,30.0,118.0,,,,,,
2011-01-01,OO,4738,PHX,SLC,600,614.0,14.0,13.0,627.0,743.0,6.0,743,749.0,6.0,0.0,,0.0,103.0,95.0,76.0,507.0,,,,,,
2011-01-01,OO,4739,SLC,OAK,1505,1520.0,15.0,24.0,1544.0,1637.0,3.0,1610,1640.0,30.0,0.0,,0.0,125.0,140.0,113.0,589.0,15.0,0.0,15.0,0.0,0.0,
2011-01-01,OO,4771,ORD,SLC,715,727.0,12.0,11.0,738.0,940.0,8.0,947,948.0,1.0,0.0,,0.0,212.0,201.0,182.0,1249.0,,,,,,
2011-01-01,OO,4772,SLC,OMA,1745,1803.0,18.0,13.0,1816.0,2103.0,5.0,2055,2108.0,13.0,0.0,,0.0,130.0,125.0,107.0,839.0,,,,,,
2011-01-01,OO,4773,PSC,SLC,1620,1633.0,13.0,7.0,1640.0,1859.0,6.0,1856,1905.0,9.0,0.0,,0.0,96.0,92.0,79.0,521.0,,,,,,
2011-01-01,OO,4774,ABQ,SLC,835,827.0,-8.0,21.0,848.0,1020.0,6.0,1023,1026.0,3.0,0.0,,0.0,108.0,119.0,92.0,493.0,,,,,,
2011-01-01,OO,4774,SLC,PSC,1130,1126.0,-4.0,15.0,1141.0,1158.0,5.0,1220,1203.0,-17.0,0.0,,0.0,110.0,97.0,77.0,521.0,,,,,,
2011-01-01,OO,6524,SFO,PDX,1600,1601.0,1.0,20.0,1621.0,1741.0,5.0,1743,1746.0,3.0,0.0,,0.0,103.0,105.0,80.0,550.0,,,,,,
2011-01-01,OO,6525,MFR,SFO,1858,1916.0,18.0,18.0,1934.0,2127.0,9.0,2036,2136.0,60.0,0.0,,0.0,98.0,140.0,113.0,329.0,0.0,0.0,60.0,0.0,0.0,
2011-01-01,OO,6525,SFO,SMF,2255,2316.0,21.0,16.0,2332.0,2354.0,3.0,2342,2357.0,15.0,0.0,,0.0,47.0,41.0,22.0,86.0,0.0,0.0,0.0,0.0,15.0,
2011-01-01,OO,6526,LAX,PHX,751,801.0,10.0,10.0,811.0,1007.0,6.0,1009,1013.0,4.0,0.0,,0.0,78.0,72.0,56.0,370.0,,,,,,
2011-01-01,OO,6526,PHX,LAX,1050,1057.0,7.0,11.0,1108.0,1110.0,7.0,1117,1117.0,0.0,0.0,,0.0,87.0,80.0,62.0,370.0,,,,,,
2011-01-01,OO,6527,COS,ORD,1354,1401.0,7.0,15.0,1416.0,1711.0,7.0,1720,1718.0,-2.0,0.0,,0.0,146.0,137.0,115.0,911.0,,,,,,
2011-01-01,OO,6527,ORD,COS,949,1041.0,52.0,16.0,1057.0,1210.0,8.0,1123,1218.0,55.0,0.0,,0.0,154.0,157.0,133.0,911.0,52.0,0.0,3.0,0.0,0.0,
2011-01-01,OO,6528,LAX,PHX,1700,1655.0,-5.0,10.0,1705.0,1901.0,4.0,1919,1905.0,-14.0,0.0,,0.0,79.0,70.0,56.0,370.0,,,,,,
2011-01-01,OO,6528,PDX,LAX,1125,1125.0,0.0,12.0,1137.0,1332.0,11.0,1343,1343.0,0.0,0.0,,0.0,138.0,138.0,115.0,834.0,,,,,,
2011-01-01,OO,6529,SFO,SBP,1121,1159.0,38.0,13.0,1212.0,1257.0,1.0,1229,1258.0,29.0,0.0,,0.0,68.0,59.0,45.0,191.0,0.0,0.0,0.0,0.0,29.0,
2011-01-01,OO,6529,SLC,SFO,702,706.0,4.0,34.0,740.0,824.0,7.0,825,831.0,6.0,0.0,,0.0,143.0,145.0,104.0,599.0,,,,,,
2011-01-01,OO,6530,CLD,LAX,916,908.0,-8.0,4.0,912.0,937.0,5.0,956,942.0,-14.0,0.0,,0.0,40.0,34.0,25.0,86.0,,,,,,
2011-01-01,OO,6530,LAX,LAS,1122,1118.0,-4.0,16.0,1134.0,1219.0,5.0,1232,1224.0,-8.0,0.0,,0.0,70.0,66.0,45.0,236.0,,,,,,
2011-01-01,OO,6531,SBP,SFO,2056,2138.0,42.0,9.0,2147.0,2247.0,12.0,2157,2259.0,62.0,0.0,,0.0,61.0,81.0,60.0,191.0,0.0,0.0,38.0,0.0,24.0,
2011-01-01,OO,6933,ORD,MEM,1600,1638.0,38.0,12.0,1650.0,1822.0,8.0,1744,1830.0,46.0,0.0,,0.0,104.0,112.0,92.0,491.0,10.0,0.0,8.0,0.0,28.0,
2011-01-01,OO,6934,DEN,MLI,2137,2151.0,14.0,18.0,2209.0,38.0,3.0,26,41.0,15.0,0.0,,0.0,109.0,110.0,89.0,752.0,0.0,0.0,1.0,0.0,14.0,
2011-01-01,OO,6935,MKE,ORD,1359,1411.0,12.0,9.0,1420.0,1448.0,18.0,1449,1506.0,17.0,0.0,,0.0,50.0,55.0,28.0,67.0,6.0,0.0,5.0,0.0,6.0,
2011-01-01,OO,6935,ORD,COS,1759,1837.0,38.0,26.0,1903.0,2011.0,4.0,1932,2015.0,43.0,0.0,,0.0,153.0,158.0,128.0,911.0,38.0,0.0,5.0,0.0,0.0,
2011-01-01,OO,6936,COS,DEN,1251,1650.0,239.0,13.0,1703.0,1726.0,10.0,1331,1736.0,245.0,0.0,,0.0,40.0,46.0,23.0,73.0,239.0,0.0,6.0,0.0,0.0,
2011-01-01,OO,6936,DEN,COS,1144,1140.0,-4.0,13.0,1153.0,1213.0,7.0,1222,1220.0,-2.0,0.0,,0.0,38.0,40.0,20.0,73.0,,,,,,
2011-01-01,OO,6937,DEN,DSM,1822,1833.0,11.0,16.0,1849.0,2106.0,6.0,2105,2112.0,7.0,0.0,,0.0,103.0,99.0,77.0,590.0,,,,,,
2011-01-01,OO,6937,PSC,DEN,1151,1200.0,9.0,5.0,1205.0,1453.0,27.0,1502,1520.0,18.0,0.0,,0.0,131.0,140.0,108.0,852.0,0.0,0.0,9.0,0.0,9.0,
2011-01-01,OO,3046,PIT,MKE,1045,1035.0,-10.0,12.0,1047.0,1102.0,5.0,1116,1107.0,-9.0,0.0,,0.0,91.0,92.0,75.0,431.0,,,,,,
2011-01-01,OO,3047,DSM,MKE,1355,1406.0,11.0,10.0,1416.0,1506.0,5.0,1501,1511.0,10.0,0.0,,0.0,66.0,65.0,50.0,311.0,,,,,,
2011-01-01,OO,6282,IYK,LAX,1210,1158.0,-12.0,13.0,1211.0,1244.0,15.0,1305,1259.0,-6.0,0.0,,0.0,55.0,61.0,33.0,123.0,,,,,,
2011-01-01,OO,6687,MRY,SFO,1142,1214.0,32.0,42.0,1256.0,1330.0,4.0,1219,1334.0,75.0,0.0,,0.0,37.0,80.0,34.0,77.0,0.0,0.0,43.0,0.0,32.0,
2011-01-01,OO,6687,SFO,MRY,1036,1105.0,29.0,21.0,1126.0,1156.0,4.0,1122,1200.0,38.0,0.0,,0.0,46.0,55.0,30.0,77.0,0.0,0.0,9.0,0.0,29.0,
2011-01-01,OO,6689,BHM,ORD,812,829.0,17.0,17.0,846.0,1021.0,7.0,1020,1028.0,8.0,0.0,,0.0,128.0,119.0,95.0,584.0,,,,,,
2011-01-01,OO,6689,ORD,BHM,600,559.0,-1.0,16.0,615.0,750.0,6.0,743,756.0,13.0,0.0,,0.0,103.0,117.0,95.0,584.0,,,,,,
2011-01-01,OO,6690,OKC,IAD,1221,1227.0,6.0,12.0,1239.0,1556.0,8.0,1601,1604.0,3.0,0.0,,0.0,160.0,157.0,137.0,1136.0,,,,,,
2011-01-01,OO,4729,MFR,SLC,610,603.0,-7.0,23.0,626.0,851.0,6.0,901,857.0,-4.0,0.0,,0.0,111.0,114.0,85.0,575.0,,,,,,
2011-01-01,OO,4730,SAN,LAX,1720,1706.0,-14.0,11.0,1717.0,1742.0,8.0,1804,1750.0,-14.0,0.0,,0.0,44.0,44.0,25.0,109.0,,,,,,
2011-01-01,OO,4731,MFR,SLC,1310,1301.0,-9.0,7.0,1308.0,1533.0,6.0,1553,1539.0,-14.0,0.0,,0.0,103.0,98.0,85.0,575.0,,,,,,
2011-01-01,OO,4735,COS,SLC,605,609.0,4.0,25.0,634.0,754.0,8.0,754,802.0,8.0,0.0,,0.0,109.0,113.0,80.0,410.0,,,,,,
2011-01-01,OO,4736,MSP,PIT,1555,1638.0,43.0,10.0,1648.0,1925.0,5.0,1900,1930.0,30.0,0.0,,0.0,125.0,112.0,97.0,726.0,0.0,0.0,0.0,0.0,30.0,
2011-01-01,OO,6519,SJC,LAX,1914,1915.0,1.0,10.0,1925.0,2015.0,9.0,2030,2024.0,-6.0,0.0,,0.0,76.0,69.0,50.0,308.0,,,,,,
2011-01-01,OO,6520,MBS,ORD,1543,1736.0,113.0,11.0,1747.0,1737.0,25.0,1555,1802.0,127.0,0.0,,0.0,72.0,86.0,50.0,222.0,0.0,0.0,14.0,0.0,113.0,
2011-01-01,OO,6520,ORD,MBS,1315,1503.0,108.0,24.0,1527.0,1705.0,4.0,1515,1709.0,114.0,0.0,,0.0,60.0,66.0,38.0,222.0,0.0,0.0,6.0,0.0,108.0,
2011-01-01,OO,6521,ASE,LAX,1956,1956.0,0.0,17.0,2013.0,2057.0,10.0,2112,2107.0,-5.0,0.0,,0.0,136.0,131.0,104.0,737.0,,,,,,
2011-01-01,OO,6521,LAX,SJC,2235,2243.0,8.0,21.0,2304.0,2358.0,4.0,2347,2.0,15.0,0.0,,0.0,72.0,79.0,54.0,308.0,0.0,0.0,7.0,0.0,8.0,
2011-01-01,OO,6522,LAX,PHX,1520,1518.0,-2.0,19.0,1537.0,1730.0,4.0,1739,1734.0,-5.0,0.0,,0.0,79.0,76.0,53.0,370.0,,,,,,
2011-01-01,OO,6522,PHX,LAX,1815,1809.0,-6.0,13.0,1822.0,1824.0,16.0,1835,1840.0,5.0,0.0,,0.0,80.0,91.0,62.0,370.0,,,,,,
2011-01-01,OO,6523,CLD,LAX,940,934.0,-6.0,5.0,939.0,1006.0,7.0,1020,1013.0,-7.0,0.0,,0.0,40.0,39.0,27.0,86.0,,,,,,
2011-01-01,OO,6523,LAX,CLD,833,829.0,-4.0,13.0,842.0,906.0,5.0,916,911.0,-5.0,0.0,,0.0,43.0,42.0,24.0,86.0,,,,,,
2011-01-01,OO,6524,PDX,RDM,2140,2144.0,4.0,8.0,2152.0,2220.0,2.0,2218,2222.0,4.0,0.0,,0.0,38.0,38.0,28.0,116.0,,,,,,
2011-01-01,OO,6928,ORD,SBN,1706,1718.0,12.0,18.0,1736.0,1855.0,4.0,1851,1859.0,8.0,0.0,,0.0,45.0,41.0,19.0,84.0,,,,,,
2011-01-01,OO,6928,SBN,ORD,1926,1917.0,-9.0,9.0,1926.0,1851.0,6.0,1916,1857.0,-19.0,0.0,,0.0,50.0,40.0,25.0,84.0,,,,,,
2011-01-01,OO,6932,DEN,PHX,1143,1154.0,11.0,12.0,1206.0,1341.0,5.0,1334,1346.0,12.0,0.0,,0.0,111.0,112.0,95.0,602.0,,,,,,
2011-01-01,OO,6932,HLN,DEN,723,720.0,-3.0,19.0,739.0,902.0,8.0,916,910.0,-6.0,0.0,,0.0,113.0,110.0,83.0,594.0,,,,,,
2011-01-01,OO,6933,MEM,ORD,1820,1855.0,35.0,16.0,1911.0,2028.0,9.0,2010,2037.0,27.0,0.0,,0.0,110.0,102.0,77.0,491.0,0.0,0.0,0.0,0.0,27.0,
2011-01-01,OO,3046,MKE,DSM,1220,1229.0,9.0,12.0,1241.0,1337.0,5.0,1328,1342.0,14.0,0.0,,0.0,68.0,73.0,56.0,311.0,,,,,,
2011-01-01,OO,6721,DEN,MSO,1856,1854.0,-2.0,13.0,1907.0,2047.0,4.0,2103,2051.0,-12.0,0.0,,0.0,127.0,117.0,100.0,679.0,,,,,,
2011-01-01,OO,6722,PSC,DEN,600,600.0,0.0,22.0,622.0,908.0,7.0,919,915.0,-4.0,0.0,,0.0,139.0,135.0,106.0,852.0,,,,,,
2011-01-01,OO,4767,MSP,SDF,955,956.0,1.0,46.0,1042.0,1317.0,5.0,1235,1322.0,47.0,0.0,,0.0,100.0,146.0,95.0,603.0,0.0,0.0,47.0,0.0,0.0,
2011-01-01,OO,6268,XNA,DEN,852,844.0,-8.0,13.0,857.0,939.0,9.0,1000,948.0,-12.0,0.0,,0.0,128.0,124.0,102.0,616.0,,,,,,
2011-01-01,OO,6269,ORD,BZN,1520,1703.0,103.0,13.0,1716.0,1857.0,5.0,1743,1902.0,79.0,0.0,,0.0,203.0,179.0,161.0,1186.0,79.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,6270,LAX,PDX,1615,1907.0,172.0,14.0,1921.0,2115.0,4.0,1836,2119.0,163.0,0.0,,0.0,141.0,132.0,114.0,834.0,158.0,0.0,0.0,0.0,5.0,
2011-01-01,OO,6270,SBA,LAX,1442,1433.0,-9.0,9.0,1442.0,1506.0,8.0,1526,1514.0,-12.0,0.0,,0.0,44.0,41.0,24.0,89.0,,,,,,
2011-01-01,OO,6271,FWA,ORD,900,854.0,-6.0,12.0,906.0,840.0,18.0,903,858.0,-5.0,0.0,,0.0,63.0,64.0,34.0,157.0,,,,,,
2011-01-01,OO,6271,ORD,FWA,631,622.0,-9.0,8.0,630.0,802.0,3.0,822,805.0,-17.0,0.0,,0.0,51.0,43.0,32.0,157.0,,,,,,
2011-01-01,OO,6273,DEN,OMA,1546,1621.0,35.0,11.0,1632.0,1836.0,4.0,1815,1840.0,25.0,0.0,,0.0,89.0,79.0,64.0,472.0,0.0,0.0,0.0,0.0,25.0,
2011-01-01,OO,6287,PSP,LAS,950,946.0,-4.0,11.0,957.0,1040.0,6.0,1050,1046.0,-4.0,0.0,,0.0,60.0,60.0,43.0,173.0,,,,,,
2011-01-01,OO,6288,LAX,MRY,1059,1117.0,18.0,15.0,1132.0,1219.0,4.0,1207,1223.0,16.0,0.0,,0.0,68.0,66.0,47.0,267.0,16.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,6288,MRY,LAX,1235,1239.0,4.0,29.0,1308.0,1354.0,11.0,1343,1405.0,22.0,0.0,,0.0,68.0,86.0,46.0,267.0,0.0,0.0,18.0,0.0,4.0,
2011-01-01,OO,6289,DEN,AUS,1058,1145.0,47.0,12.0,1157.0,1436.0,4.0,1402,1440.0,38.0,0.0,,0.0,124.0,115.0,99.0,775.0,0.0,0.0,0.0,0.0,38.0,
2011-01-01,OO,6290,LAX,MRY,745,741.0,-4.0,14.0,755.0,845.0,4.0,849,849.0,0.0,0.0,,0.0,64.0,68.0,50.0,267.0,,,,,,
2011-01-01,OO,6290,MRY,LAX,916,915.0,-1.0,8.0,923.0,1008.0,8.0,1024,1016.0,-8.0,0.0,,0.0,68.0,61.0,45.0,267.0,,,,,,
2011-01-01,OO,6291,BFL,LAX,908,938.0,30.0,13.0,951.0,1020.0,14.0,1000,1034.0,34.0,0.0,,0.0,52.0,56.0,29.0,109.0,0.0,0.0,4.0,0.0,30.0,
2011-01-01,OO,6636,DEN,CLE,1730,1802.0,32.0,19.0,1821.0,2236.0,5.0,2215,2241.0,26.0,0.0,,0.0,165.0,159.0,135.0,1201.0,0.0,0.0,0.0,0.0,26.0,
2011-01-01,OO,6636,GEG,DEN,1123,1138.0,15.0,9.0,1147.0,1435.0,17.0,1437,1452.0,15.0,0.0,,0.0,134.0,134.0,108.0,835.0,0.0,0.0,0.0,0.0,15.0,
2011-01-01,OO,6637,BZN,DEN,655,659.0,4.0,32.0,731.0,842.0,8.0,845,850.0,5.0,0.0,,0.0,110.0,111.0,71.0,525.0,,,,,,
2011-01-01,OO,6637,DEN,OKC,1010,1008.0,-2.0,9.0,1017.0,1229.0,4.0,1247,1233.0,-14.0,0.0,,0.0,97.0,85.0,72.0,495.0,,,,,,
2011-01-01,OO,6638,DEN,IAH,2037,2107.0,30.0,26.0,2133.0,14.0,16.0,2359,30.0,31.0,0.0,,0.0,142.0,143.0,101.0,862.0,0.0,0.0,1.0,0.0,30.0,
2011-01-01,OO,6638,MTJ,DEN,1613,1603.0,-10.0,7.0,1610.0,1652.0,8.0,1703,1700.0,-3.0,0.0,,0.0,50.0,57.0,42.0,197.0,,,,,,
2011-01-01,OO,6639,BZN,DEN,1652,1642.0,-10.0,10.0,1652.0,1801.0,24.0,1838,1825.0,-13.0,0.0,,0.0,106.0,103.0,69.0,525.0,,,,,,
2011-01-01,OO,6639,DEN,BZN,1425,1435.0,10.0,10.0,1445.0,1609.0,3.0,1614,1612.0,-2.0,0.0,,0.0,109.0,97.0,84.0,525.0,,,,,,
2011-01-01,OO,6640,IND,ORD,1504,1511.0,7.0,14.0,1525.0,1506.0,17.0,1520,1523.0,3.0,0.0,,0.0,76.0,72.0,41.0,177.0,,,,,,
2011-01-01,OO,6640,ORD,ASE,1759,1829.0,30.0,17.0,1846.0,2004.0,3.0,1959,2007.0,8.0,0.0,,0.0,180.0,158.0,138.0,1013.0,,,,,,
2011-01-01,OO,7040,SFO,ACV,914,943.0,29.0,28.0,1011.0,1113.0,2.0,1033,1115.0,42.0,0.0,,0.0,79.0,92.0,62.0,250.0,0.0,0.0,13.0,0.0,29.0,
2011-01-01,OO,7041,LAX,LAS,1655,1651.0,-4.0,10.0,1701.0,1746.0,5.0,1805,1751.0,-14.0,0.0,,0.0,70.0,60.0,45.0,236.0,,,,,,
2011-01-01,OO,7041,SAT,LAX,1405,1401.0,-4.0,8.0,1409.0,1506.0,6.0,1522,1512.0,-10.0,0.0,,0.0,197.0,191.0,177.0,1211.0,,,,,,
2011-01-01,OO,7042,COS,DEN,1407,1442.0,35.0,12.0,1454.0,1516.0,6.0,1447,1522.0,35.0,0.0,,0.0,40.0,40.0,22.0,73.0,0.0,0.0,0.0,0.0,35.0,
2011-01-01,OO,7042,DEN,SGF,1546,1629.0,43.0,7.0,1636.0,1853.0,6.0,1824,1859.0,35.0,0.0,,0.0,98.0,90.0,77.0,637.0,0.0,0.0,0.0,0.0,35.0,
2011-01-01,OO,7043,DEN,MFR,1830,1836.0,6.0,16.0,1852.0,1958.0,5.0,2022,2003.0,-19.0,0.0,,0.0,172.0,147.0,126.0,964.0,,,,,,
2011-01-01,OO,7043,MOT,DEN,1603,1603.0,0.0,8.0,1611.0,1631.0,7.0,1640,1638.0,-2.0,0.0,,0.0,97.0,95.0,80.0,604.0,,,,,,
2011-01-01,OO,7044,DEN,MAF,1040,1034.0,-6.0,20.0,1054.0,1314.0,5.0,1316,1319.0,3.0,0.0,,0.0,96.0,105.0,80.0,563.0,,,,,,
2011-01-01,OO,7046,COS,DEN,1111,1115.0,4.0,14.0,1129.0,1144.0,12.0,1151,1156.0,5.0,0.0,,0.0,40.0,41.0,15.0,73.0,,,,,,
2011-01-01,OO,7046,DEN,MSN,1540,1535.0,-5.0,15.0,1550.0,1827.0,3.0,1845,1830.0,-15.0,0.0,,0.0,125.0,115.0,97.0,826.0,,,,,,
2011-01-01,OO,7047,ASE,ORD,1321,1337.0,16.0,9.0,1346.0,1659.0,6.0,1711,1705.0,-6.0,0.0,,0.0,170.0,148.0,133.0,1013.0,,,,,,
2011-01-01,OO,7049,DEN,SMF,905,930.0,25.0,35.0,1005.0,1119.0,4.0,1041,1123.0,42.0,0.0,,0.0,156.0,173.0,134.0,909.0,25.0,0.0,17.0,0.0,0.0,
2011-01-01,OO,7049,RAP,DEN,706,,,,,,,821,,,1.0,B,0.0,75.0,,,300.0,,,,,,
2011-01-01,OO,7051,OTH,PDX,1959,2016.0,17.0,8.0,2024.0,2106.0,4.0,2053,2110.0,17.0,0.0,,0.0,54.0,54.0,42.0,170.0,0.0,0.0,0.0,0.0,17.0,
2011-01-01,OO,7051,PDX,SEA,2201,2209.0,8.0,6.0,2215.0,2254.0,3.0,2250,2257.0,7.0,0.0,,0.0,49.0,48.0,39.0,129.0,,,,,,
2011-01-01,OO,7052,FWA,ORD,1910,2118.0,128.0,10.0,2128.0,2102.0,7.0,1913,2109.0,116.0,0.0,,0.0,63.0,51.0,34.0,157.0,0.0,0.0,0.0,0.0,116.0,
2011-01-01,OO,3045,MKE,PIT,750,740.0,-10.0,6.0,746.0,956.0,5.0,1016,1001.0,-15.0,0.0,,0.0,86.0,81.0,70.0,431.0,,,,,,
2011-01-01,OO,6275,LIT,ORD,1424,1500.0,36.0,12.0,1512.0,1635.0,13.0,1616,1648.0,32.0,0.0,,0.0,112.0,108.0,83.0,552.0,0.0,0.0,0.0,0.0,32.0,
2011-01-01,OO,6275,ORD,CRW,1953,2019.0,26.0,2.0,2021.0,2223.0,4.0,2215,2227.0,12.0,0.0,,0.0,82.0,68.0,62.0,416.0,,,,,,
2011-01-01,OO,6276,OMA,ORD,1754,1853.0,59.0,10.0,1903.0,2010.0,21.0,1925,2031.0,66.0,0.0,,0.0,91.0,98.0,67.0,416.0,0.0,0.0,7.0,0.0,59.0,
2011-01-01,OO,6276,ORD,PAH,2135,2128.0,-7.0,13.0,2141.0,2238.0,5.0,2255,2243.0,-12.0,0.0,,0.0,80.0,75.0,57.0,342.0,,,,,,
2011-01-01,OO,6278,DEN,GCC,1119,1120.0,1.0,12.0,1132.0,1247.0,6.0,1250,1253.0,3.0,0.0,,0.0,91.0,93.0,75.0,313.0,,,,,,
2011-01-01,OO,6278,GCC,DEN,1314,1326.0,12.0,11.0,1337.0,1439.0,7.0,1446,1446.0,0.0,0.0,,0.0,92.0,80.0,62.0,313.0,,,,,,
2011-01-01,OO,6279,IPL,LAX,1431,1431.0,0.0,11.0,1442.0,1529.0,3.0,1536,1532.0,-4.0,0.0,,0.0,65.0,61.0,47.0,181.0,,,,,,
2011-01-01,OO,6279,LAX,IPL,1307,1304.0,-3.0,11.0,1315.0,1354.0,2.0,1407,1356.0,-11.0,0.0,,0.0,60.0,52.0,39.0,181.0,,,,,,
2011-01-01,OO,6280,CLE,ORD,833,1131.0,178.0,18.0,1149.0,1148.0,7.0,900,1155.0,175.0,0.0,,0.0,87.0,84.0,59.0,316.0,175.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,6280,ORD,MTJ,949,1000.0,11.0,11.0,1011.0,1202.0,5.0,1157,1207.0,10.0,0.0,,0.0,188.0,187.0,171.0,1081.0,,,,,,
2011-01-01,OO,6281,PSP,SFO,600,558.0,-2.0,10.0,608.0,731.0,6.0,731,737.0,6.0,0.0,,0.0,91.0,99.0,83.0,421.0,,,,,,
2011-01-01,OO,4722,LGB,SLC,1625,1618.0,-7.0,12.0,1630.0,1857.0,7.0,1914,1904.0,-10.0,0.0,,0.0,109.0,106.0,87.0,589.0,,,,,,
2011-01-01,OO,4723,SLC,LGB,1505,1500.0,-5.0,19.0,1519.0,1551.0,3.0,1600,1554.0,-6.0,0.0,,0.0,115.0,114.0,92.0,589.0,,,,,,
