FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-01-01,VX,933,LAX,SFO,1605,1610.0,5.0,9.0,1619.0,1715.0,4.0,1725,1719.0,-6.0,0.0,,0.0,80.0,69.0,56.0,337.0,,,,,,
2013-01-01,VX,935,LAX,SFO,835,839.0,4.0,10.0,849.0,948.0,5.0,959,953.0,-6.0,0.0,,0.0,84.0,74.0,59.0,337.0,,,,,,
2013-01-01,VX,936,SFO,LAX,1705,1705.0,0.0,12.0,1717.0,1815.0,6.0,1825,1821.0,-4.0,0.0,,0.0,80.0,76.0,58.0,337.0,,,,,,
2013-01-01,VX,941,LAX,SFO,1750,1750.0,0.0,13.0,1803.0,1859.0,7.0,1910,1906.0,-4.0,0.0,,0.0,80.0,76.0,56.0,337.0,,,,,,
2013-01-01,VX,942,SFO,LAX,1910,1907.0,-3.0,11.0,1918.0,2016.0,9.0,2030,2025.0,-5.0,0.0,,0.0,80.0,78.0,58.0,337.0,,,,,,
2013-01-01,VX,945,LAX,SFO,1910,1914.0,4.0,8.0,1922.0,2014.0,7.0,2030,2021.0,-9.0,0.0,,0.0,80.0,67.0,52.0,337.0,,,,,,
2013-01-01,VX,947,LAX,SFO,2045,2051.0,6.0,13.0,2104.0,2158.0,6.0,2205,2204.0,-1.0,0.0,,0.0,80.0,73.0,54.0,337.0,,,,,,
2013-01-01,VX,948,SFO,LAX,2100,2056.0,-4.0,17.0,2113.0,2206.0,11.0,2220,2217.0,-3.0,0.0,,0.0,80.0,81.0,53.0,337.0,,,,,,
2013-01-01,VX,950,SFO,SAN,810,806.0,-4.0,9.0,815.0,918.0,5.0,940,923.0,-17.0,0.0,,0.0,90.0,77.0,63.0,447.0,,,,,,
2013-01-01,VX,953,SAN,SFO,1020,1018.0,-2.0,13.0,1031.0,1143.0,6.0,1159,1149.0,-10.0,0.0,,0.0,99.0,91.0,72.0,447.0,,,,,,
2013-01-01,VX,956,SFO,SAN,1000,957.0,-3.0,19.0,1016.0,1124.0,5.0,1130,1129.0,-1.0,0.0,,0.0,90.0,92.0,68.0,447.0,,,,,,
2013-01-01,VX,958,SFO,SAN,1430,1427.0,-3.0,8.0,1435.0,1544.0,5.0,1600,1549.0,-11.0,0.0,,0.0,90.0,82.0,69.0,447.0,,,,,,
2013-01-01,VX,960,SFO,SAN,1745,1742.0,-3.0,10.0,1752.0,1859.0,5.0,1915,1904.0,-11.0,0.0,,0.0,90.0,82.0,67.0,447.0,,,,,,
2013-01-01,VX,961,SAN,SFO,1215,1215.0,0.0,12.0,1227.0,1336.0,6.0,1355,1342.0,-13.0,0.0,,0.0,100.0,87.0,69.0,447.0,,,,,,
2013-01-01,VX,963,SAN,SFO,1645,1644.0,-1.0,11.0,1655.0,1801.0,7.0,1825,1808.0,-17.0,0.0,,0.0,100.0,84.0,66.0,447.0,,,,,,
2013-01-01,VX,964,SFO,SAN,2000,1955.0,-5.0,10.0,2005.0,2113.0,5.0,2125,2118.0,-7.0,0.0,,0.0,85.0,83.0,68.0,447.0,,,,,,
2013-01-01,VX,969,SAN,SFO,2005,2004.0,-1.0,14.0,2018.0,2124.0,5.0,2145,2129.0,-16.0,0.0,,0.0,100.0,85.0,66.0,447.0,,,,,,
2013-01-01,VX,97,IAD,LAX,1540,1536.0,-4.0,11.0,1547.0,1813.0,6.0,1830,1819.0,-11.0,0.0,,0.0,350.0,343.0,326.0,2288.0,,,,,,
2013-01-01,WN,277,MCI,IND,1820,1843.0,23.0,7.0,1850.0,2044.0,4.0,2040,2048.0,8.0,0.0,,0.0,80.0,65.0,54.0,451.0,,,,,,
2013-01-01,WN,3904,MCI,IND,800,758.0,-2.0,18.0,816.0,1009.0,4.0,1020,1013.0,-7.0,0.0,,0.0,80.0,75.0,53.0,451.0,,,,,,
2013-01-01,WN,161,MCI,LAS,1200,1209.0,9.0,9.0,1218.0,1259.0,4.0,1315,1303.0,-12.0,0.0,,0.0,195.0,174.0,161.0,1139.0,,,,,,
2013-01-01,WN,531,MCI,LAS,1745,1746.0,1.0,7.0,1753.0,1833.0,23.0,1905,1856.0,-9.0,0.0,,0.0,200.0,190.0,160.0,1139.0,,,,,,
2013-01-01,WN,811,MCI,LAS,1445,1444.0,-1.0,9.0,1453.0,1530.0,19.0,1555,1549.0,-6.0,0.0,,0.0,190.0,185.0,157.0,1139.0,,,,,,
2013-01-01,WN,1535,MCI,LAS,705,705.0,0.0,17.0,722.0,806.0,5.0,815,811.0,-4.0,0.0,,0.0,190.0,186.0,164.0,1139.0,,,,,,
2013-01-01,WN,2279,MCI,LAX,1055,1116.0,21.0,10.0,1126.0,1234.0,6.0,1245,1240.0,-5.0,0.0,,0.0,230.0,204.0,188.0,1363.0,,,,,,
2013-01-01,WN,4026,MCI,LAX,1330,1330.0,0.0,12.0,1342.0,1449.0,7.0,1520,1456.0,-24.0,0.0,,0.0,230.0,206.0,187.0,1363.0,,,,,,
2013-01-01,WN,765,MCI,MCO,1455,1520.0,25.0,6.0,1526.0,1835.0,6.0,1830,1841.0,11.0,0.0,,0.0,155.0,141.0,129.0,1072.0,,,,,,
2013-01-01,WN,2162,MCI,MCO,1755,1804.0,9.0,8.0,1812.0,2119.0,8.0,2125,2127.0,2.0,0.0,,0.0,150.0,143.0,127.0,1072.0,,,,,,
2013-01-01,WN,374,MCI,MDW,1550,1548.0,-2.0,7.0,1555.0,1653.0,5.0,1710,1658.0,-12.0,0.0,,0.0,80.0,70.0,58.0,405.0,,,,,,
2013-01-01,WN,543,MCI,MDW,1925,1925.0,0.0,7.0,1932.0,2030.0,15.0,2045,2045.0,0.0,0.0,,0.0,80.0,80.0,58.0,405.0,,,,,,
2013-01-01,WN,663,MCI,MDW,1235,1229.0,-6.0,5.0,1234.0,1329.0,16.0,1355,1345.0,-10.0,0.0,,0.0,80.0,76.0,55.0,405.0,,,,,,
2013-01-01,WN,740,MCI,MDW,1640,1705.0,25.0,7.0,1712.0,1811.0,5.0,1805,1816.0,11.0,0.0,,0.0,85.0,71.0,59.0,405.0,,,,,,
2013-01-01,WN,1066,MCI,MDW,1125,1124.0,-1.0,22.0,1146.0,1243.0,7.0,1245,1250.0,5.0,0.0,,0.0,80.0,86.0,57.0,405.0,,,,,,
2013-01-01,WN,3477,MCI,MDW,1425,1437.0,12.0,8.0,1445.0,1541.0,6.0,1545,1547.0,2.0,0.0,,0.0,80.0,70.0,56.0,405.0,,,,,,
2013-01-01,WN,4023,MCI,MDW,2015,2033.0,18.0,7.0,2040.0,2135.0,6.0,2130,2141.0,11.0,0.0,,0.0,75.0,68.0,55.0,405.0,,,,,,
2013-01-01,WN,3898,MCI,MKE,1700,1719.0,19.0,7.0,1726.0,1826.0,40.0,1825,1906.0,41.0,0.0,,0.0,85.0,107.0,60.0,436.0,19.0,0.0,22.0,0.0,0.0,
2013-01-01,WN,823,MCI,MSY,830,830.0,0.0,16.0,846.0,1029.0,5.0,1025,1034.0,9.0,0.0,,0.0,115.0,124.0,103.0,689.0,,,,,,
2013-01-01,WN,3063,MCI,OAK,1350,1404.0,14.0,11.0,1415.0,1528.0,5.0,1550,1533.0,-17.0,0.0,,0.0,240.0,209.0,193.0,1489.0,,,,,,
2013-01-01,WN,2053,MCI,OKC,1635,1645.0,10.0,7.0,1652.0,1751.0,3.0,1745,1754.0,9.0,0.0,,0.0,70.0,69.0,59.0,313.0,,,,,,
2013-01-01,WN,3159,MCI,OKC,1055,1143.0,48.0,6.0,1149.0,1249.0,3.0,1205,1252.0,47.0,0.0,,0.0,70.0,69.0,60.0,313.0,47.0,0.0,0.0,0.0,0.0,
2013-01-01,WN,575,MCI,PDX,1815,1830.0,15.0,9.0,1839.0,1956.0,3.0,2020,1959.0,-21.0,0.0,,0.0,245.0,209.0,197.0,1482.0,,,,,,
2013-01-01,WN,211,MCI,PHX,1225,1223.0,-2.0,7.0,1230.0,1403.0,4.0,1425,1407.0,-18.0,0.0,,0.0,180.0,164.0,153.0,1044.0,,,,,,
2013-01-01,WN,3357,MCI,PHX,825,853.0,28.0,15.0,908.0,1043.0,5.0,1020,1048.0,28.0,0.0,,0.0,175.0,175.0,155.0,1044.0,28.0,0.0,0.0,0.0,0.0,
2013-01-01,WN,1467,MCI,SAN,1200,1210.0,10.0,7.0,1217.0,1321.0,3.0,1340,1324.0,-16.0,0.0,,0.0,220.0,194.0,184.0,1334.0,,,,,,
2013-01-01,WN,1286,MCI,SEA,1610,1631.0,21.0,8.0,1639.0,1757.0,41.0,1815,1838.0,23.0,0.0,,0.0,245.0,247.0,198.0,1489.0,8.0,0.0,2.0,0.0,13.0,
2013-01-01,WN,732,MCI,STL,1735,1753.0,18.0,7.0,1800.0,1838.0,9.0,1835,1847.0,12.0,0.0,,0.0,60.0,54.0,38.0,237.0,,,,,,
2013-01-01,WN,1027,MCI,STL,1920,1956.0,36.0,7.0,2003.0,2047.0,4.0,2015,2051.0,36.0,0.0,,0.0,55.0,55.0,44.0,237.0,0.0,0.0,0.0,0.0,36.0,
2013-01-01,WN,1627,MCI,STL,1405,1403.0,-2.0,11.0,1414.0,1456.0,4.0,1505,1500.0,-5.0,0.0,,0.0,60.0,57.0,42.0,237.0,,,,,,
2013-01-01,WN,2775,MCI,TPA,850,900.0,10.0,9.0,909.0,1220.0,4.0,1220,1224.0,4.0,0.0,,0.0,150.0,144.0,131.0,1048.0,,,,,,
2013-01-01,WN,765,MCO,ALB,1905,1926.0,21.0,6.0,1932.0,2152.0,5.0,2145,2157.0,12.0,0.0,,0.0,160.0,151.0,140.0,1073.0,,,,,,
2013-01-01,WN,2321,MCO,ALB,1045,1106.0,21.0,9.0,1115.0,1335.0,3.0,1330,1338.0,8.0,0.0,,0.0,165.0,152.0,140.0,1073.0,,,,,,
2013-01-01,WN,3039,MCO,ATL,830,826.0,-4.0,14.0,840.0,946.0,7.0,1000,953.0,-7.0,0.0,,0.0,90.0,87.0,66.0,404.0,,,,,,
2013-01-01,WN,173,MCO,AUS,1550,1626.0,36.0,5.0,1631.0,1756.0,4.0,1740,1800.0,20.0,0.0,,0.0,170.0,154.0,145.0,994.0,18.0,0.0,0.0,0.0,2.0,
2013-01-01,WN,3052,MCO,AUS,845,846.0,1.0,6.0,852.0,1014.0,4.0,1035,1018.0,-17.0,0.0,,0.0,170.0,152.0,142.0,994.0,,,,,,
2013-01-01,WN,565,MCO,BDL,955,952.0,-3.0,8.0,1000.0,1211.0,3.0,1235,1214.0,-21.0,0.0,,0.0,160.0,142.0,131.0,1050.0,,,,,,
2013-01-01,WN,2623,MCO,BDL,1725,1749.0,24.0,9.0,1758.0,2014.0,5.0,2000,2019.0,19.0,0.0,,0.0,155.0,150.0,136.0,1050.0,19.0,0.0,0.0,0.0,0.0,
2013-01-01,WN,3796,MCO,BDL,2015,2036.0,21.0,9.0,2045.0,2254.0,11.0,2250,2305.0,15.0,0.0,,0.0,155.0,149.0,129.0,1050.0,1.0,0.0,0.0,0.0,14.0,
2013-01-01,WN,632,MCO,BHM,900,856.0,-4.0,6.0,902.0,916.0,3.0,935,919.0,-16.0,0.0,,0.0,95.0,83.0,74.0,479.0,,,,,,
2013-01-01,WN,808,MCO,BHM,1445,1446.0,1.0,6.0,1452.0,1509.0,3.0,1520,1512.0,-8.0,0.0,,0.0,95.0,86.0,77.0,479.0,,,,,,
2013-01-01,WN,845,MCO,BNA,1225,1224.0,-1.0,10.0,1234.0,1306.0,4.0,1320,1310.0,-10.0,0.0,,0.0,115.0,106.0,92.0,616.0,,,,,,
2013-01-01,WN,937,MCO,BNA,1555,1551.0,-4.0,9.0,1600.0,1636.0,5.0,1655,1641.0,-14.0,0.0,,0.0,120.0,110.0,96.0,616.0,,,,,,
2013-01-01,WN,2159,MCO,BNA,800,759.0,-1.0,14.0,813.0,843.0,6.0,900,849.0,-11.0,0.0,,0.0,120.0,110.0,90.0,616.0,,,,,,
2013-01-01,WN,4114,MCO,BNA,1730,1826.0,56.0,10.0,1836.0,1913.0,5.0,1830,1918.0,48.0,0.0,,0.0,120.0,112.0,97.0,616.0,3.0,0.0,0.0,0.0,45.0,
2013-01-01,WN,1181,MCO,BUF,1440,1459.0,19.0,6.0,1505.0,1717.0,5.0,1720,1722.0,2.0,0.0,,0.0,160.0,143.0,132.0,1011.0,,,,,,
2013-01-01,WN,718,MCO,BWI,1410,1404.0,-6.0,11.0,1415.0,1553.0,4.0,1620,1557.0,-23.0,0.0,,0.0,130.0,113.0,98.0,787.0,,,,,,
2013-01-01,WN,867,MCO,BWI,2000,2024.0,24.0,6.0,2030.0,2210.0,3.0,2205,2213.0,8.0,0.0,,0.0,125.0,109.0,100.0,787.0,,,,,,
2013-01-01,WN,1137,MCO,BWI,1720,1722.0,2.0,6.0,1728.0,1916.0,3.0,1935,1919.0,-16.0,0.0,,0.0,135.0,117.0,108.0,787.0,,,,,,
2013-01-01,WN,2629,MCO,BWI,1025,1026.0,1.0,8.0,1034.0,1217.0,3.0,1235,1220.0,-15.0,0.0,,0.0,130.0,114.0,103.0,787.0,,,,,,
2013-01-01,WN,2782,MCO,BWI,820,820.0,0.0,6.0,826.0,1007.0,12.0,1035,1019.0,-16.0,0.0,,0.0,135.0,119.0,101.0,787.0,,,,,,
2013-01-01,WN,1215,MCO,CMH,1755,1757.0,2.0,7.0,1804.0,1953.0,3.0,2005,1956.0,-9.0,0.0,,0.0,130.0,119.0,109.0,802.0,,,,,,
2013-01-01,WN,1492,MCO,CMH,850,850.0,0.0,6.0,856.0,1045.0,4.0,1105,1049.0,-16.0,0.0,,0.0,135.0,119.0,109.0,802.0,,,,,,
2013-01-01,WN,492,MCO,DEN,1840,1842.0,2.0,9.0,1851.0,2050.0,6.0,2050,2056.0,6.0,0.0,,0.0,250.0,254.0,239.0,1546.0,,,,,,
2013-01-01,WN,675,MCO,DEN,900,904.0,4.0,8.0,912.0,1057.0,9.0,1110,1106.0,-4.0,0.0,,0.0,250.0,242.0,225.0,1546.0,,,,,,
2013-01-01,WN,1766,MCO,DEN,1445,1450.0,5.0,11.0,1501.0,1656.0,6.0,1655,1702.0,7.0,0.0,,0.0,250.0,252.0,235.0,1546.0,,,,,,
2013-01-01,WN,3217,MCO,ECP,1025,1027.0,2.0,9.0,1036.0,1024.0,3.0,1035,1027.0,-8.0,0.0,,0.0,70.0,60.0,48.0,301.0,,,,,,
2013-01-01,WN,3835,MCO,EYW,1040,1122.0,42.0,11.0,1133.0,1221.0,3.0,1145,1224.0,39.0,0.0,,0.0,65.0,62.0,48.0,268.0,28.0,0.0,0.0,0.0,11.0,
2013-01-01,WN,487,MCO,FLL,1805,1810.0,5.0,8.0,1818.0,1853.0,4.0,1900,1857.0,-3.0,0.0,,0.0,55.0,47.0,35.0,177.0,,,,,,
2013-01-01,WN,575,MCO,FLL,1350,1349.0,-1.0,8.0,1357.0,1438.0,4.0,1445,1442.0,-3.0,0.0,,0.0,55.0,53.0,41.0,177.0,,,,,,
2013-01-01,WN,3274,MCO,FLL,1005,1008.0,3.0,7.0,1015.0,1052.0,4.0,1100,1056.0,-4.0,0.0,,0.0,55.0,48.0,37.0,177.0,,,,,,
2013-01-01,WN,429,MCO,GSP,1215,1215.0,0.0,8.0,1223.0,1331.0,3.0,1340,1334.0,-6.0,0.0,,0.0,85.0,79.0,68.0,449.0,,,,,,
2013-01-01,WN,962,MCO,HOU,1545,1602.0,17.0,10.0,1612.0,1726.0,4.0,1720,1730.0,10.0,0.0,,0.0,155.0,148.0,134.0,849.0,,,,,,
2013-01-01,WN,3962,MCO,HOU,1115,1112.0,-3.0,14.0,1126.0,1240.0,3.0,1250,1243.0,-7.0,0.0,,0.0,155.0,151.0,134.0,849.0,,,,,,
2013-01-01,WN,4098,MCO,HOU,1855,1857.0,2.0,7.0,1904.0,2014.0,5.0,2030,2019.0,-11.0,0.0,,0.0,155.0,142.0,130.0,849.0,,,,,,
2013-01-01,WN,385,MCO,IND,1130,1135.0,5.0,8.0,1143.0,1341.0,5.0,1355,1346.0,-9.0,0.0,,0.0,145.0,131.0,118.0,829.0,,,,,,
2013-01-01,WN,296,MCO,ISP,1900,1942.0,42.0,6.0,1948.0,2153.0,4.0,2125,2157.0,32.0,0.0,,0.0,145.0,135.0,125.0,971.0,7.0,0.0,0.0,0.0,25.0,
2013-01-01,WN,649,MCO,ISP,1450,1452.0,2.0,10.0,1502.0,1703.0,5.0,1720,1708.0,-12.0,0.0,,0.0,150.0,136.0,121.0,971.0,,,,,,
2013-01-01,WN,3652,MCO,ISP,1015,1011.0,-4.0,7.0,1018.0,1217.0,4.0,1240,1221.0,-19.0,0.0,,0.0,145.0,130.0,119.0,971.0,,,,,,
2013-01-01,WN,3761,MCO,ISP,730,726.0,-4.0,6.0,732.0,935.0,4.0,955,939.0,-16.0,0.0,,0.0,145.0,133.0,123.0,971.0,,,,,,
2013-01-01,WN,3996,MCO,JAN,1355,1353.0,-2.0,6.0,1359.0,1430.0,13.0,1445,1443.0,-2.0,0.0,,0.0,110.0,110.0,91.0,588.0,,,,,,
2013-01-01,WN,113,MCO,LAS,750,756.0,6.0,6.0,802.0,1051.0,4.0,1010,1055.0,,0.0,,1.0,320.0,,,2039.0,,,,,,
2013-01-01,WN,2670,MCO,LAS,1755,1802.0,7.0,9.0,1811.0,2006.0,4.0,2010,2010.0,0.0,0.0,,0.0,315.0,308.0,295.0,2039.0,,,,,,
2013-01-01,WN,211,MCO,MCI,945,942.0,-3.0,8.0,950.0,1124.0,7.0,1150,1131.0,-19.0,0.0,,0.0,185.0,169.0,154.0,1072.0,,,,,,
2013-01-01,WN,2856,MCO,MCI,1705,1713.0,8.0,8.0,1721.0,1901.0,6.0,1910,1907.0,-3.0,0.0,,0.0,185.0,174.0,160.0,1072.0,,,,,,
2013-01-01,WN,769,MCO,MDW,730,729.0,-1.0,7.0,736.0,854.0,14.0,920,908.0,-12.0,0.0,,0.0,170.0,159.0,138.0,990.0,,,,,,
2013-01-01,WN,2428,MCO,MDW,1120,1118.0,-2.0,9.0,1127.0,1250.0,6.0,1310,1256.0,-14.0,0.0,,0.0,170.0,158.0,143.0,990.0,,,,,,
2013-01-01,WN,3412,MCO,MDW,1635,1633.0,-2.0,8.0,1641.0,1809.0,7.0,1825,1816.0,-9.0,0.0,,0.0,170.0,163.0,148.0,990.0,,,,,,
2013-01-01,WN,3938,MCO,MDW,1305,1306.0,1.0,10.0,1316.0,1435.0,4.0,1455,1439.0,-16.0,0.0,,0.0,170.0,153.0,139.0,990.0,,,,,,
2013-01-01,WN,4460,MCO,MDW,1950,2018.0,28.0,10.0,2028.0,2149.0,18.0,2135,2207.0,32.0,0.0,,0.0,165.0,169.0,141.0,990.0,28.0,0.0,4.0,0.0,0.0,
2013-01-01,WN,169,MCO,MHT,1935,1955.0,20.0,8.0,2003.0,2227.0,4.0,2225,2231.0,6.0,0.0,,0.0,170.0,156.0,144.0,1142.0,,,,,,
2013-01-01,WN,4058,MCO,MHT,1345,1357.0,12.0,8.0,1405.0,1626.0,4.0,1635,1630.0,-5.0,0.0,,0.0,170.0,153.0,141.0,1142.0,,,,,,
2013-01-01,WN,318,MCO,MKE,1015,1017.0,2.0,8.0,1025.0,1154.0,3.0,1215,1157.0,-18.0,0.0,,0.0,180.0,160.0,149.0,1066.0,,,,,,
2013-01-01,WN,3850,MCO,MSP,1345,1346.0,1.0,10.0,1356.0,1603.0,21.0,1615,1624.0,9.0,0.0,,0.0,210.0,218.0,187.0,1310.0,,,,,,
2013-01-01,WN,266,MCO,MSY,1115,1114.0,-1.0,15.0,1129.0,1155.0,3.0,1200,1158.0,-2.0,0.0,,0.0,105.0,104.0,86.0,551.0,,,,,,
2013-01-01,WN,332,MCO,MSY,1640,1641.0,1.0,6.0,1647.0,1711.0,7.0,1730,1718.0,-12.0,0.0,,0.0,110.0,97.0,84.0,551.0,,,,,,
2013-01-01,WN,4628,MCO,MSY,1800,1825.0,25.0,7.0,1832.0,1855.0,5.0,1845,1900.0,15.0,0.0,,0.0,105.0,95.0,83.0,551.0,3.0,0.0,0.0,0.0,12.0,
2013-01-01,WN,724,MCO,ORF,1145,1145.0,0.0,7.0,1152.0,1319.0,4.0,1335,1323.0,-12.0,0.0,,0.0,110.0,98.0,87.0,655.0,,,,,,
2013-01-01,WN,4020,MCO,ORF,1855,1952.0,57.0,10.0,2002.0,2134.0,5.0,2045,2139.0,54.0,0.0,,0.0,110.0,107.0,92.0,655.0,3.0,0.0,0.0,0.0,51.0,
2013-01-01,WN,1094,MCO,PHL,1910,1938.0,28.0,7.0,1945.0,2140.0,4.0,2130,2144.0,14.0,0.0,,0.0,140.0,126.0,115.0,861.0,,,,,,
2013-01-01,WN,1153,MCO,PHL,905,908.0,3.0,6.0,914.0,1107.0,5.0,1130,1112.0,-18.0,0.0,,0.0,145.0,124.0,113.0,861.0,,,,,,
2013-01-01,WN,974,MCO,PHX,1620,1636.0,16.0,8.0,1644.0,1913.0,9.0,1910,1922.0,12.0,0.0,,0.0,290.0,286.0,269.0,1849.0,,,,,,
2013-01-01,WN,1037,MCO,PIT,1010,1010.0,0.0,10.0,1020.0,1209.0,7.0,1225,1216.0,-9.0,0.0,,0.0,135.0,126.0,109.0,834.0,,,,,,
2013-01-01,WN,3542,MCO,PIT,1610,1609.0,-1.0,8.0,1617.0,1809.0,6.0,1825,1815.0,-10.0,0.0,,0.0,135.0,126.0,112.0,834.0,,,,,,
2013-01-01,WN,304,MCO,PVD,1340,1411.0,31.0,11.0,1422.0,1630.0,3.0,1620,1633.0,13.0,0.0,,0.0,160.0,142.0,128.0,1072.0,,,,,,
2013-01-01,WN,825,MCO,PVD,900,859.0,-1.0,8.0,907.0,1117.0,3.0,1140,1120.0,-20.0,0.0,,0.0,160.0,141.0,130.0,1072.0,,,,,,
2013-01-01,WN,1605,MCO,PVD,1110,1108.0,-2.0,10.0,1118.0,1326.0,3.0,1350,1329.0,-21.0,0.0,,0.0,160.0,141.0,128.0,1072.0,,,,,,
2013-01-01,WN,2015,MCO,PVD,1940,2025.0,45.0,11.0,2036.0,2248.0,14.0,2215,2302.0,47.0,0.0,,0.0,155.0,157.0,132.0,1072.0,5.0,0.0,2.0,0.0,40.0,
2013-01-01,WN,735,MCO,RDU,820,820.0,0.0,7.0,827.0,950.0,4.0,955,954.0,-1.0,0.0,,0.0,95.0,94.0,83.0,534.0,,,,,,
2013-01-01,WN,3684,MCO,RDU,1240,1243.0,3.0,6.0,1249.0,1403.0,5.0,1415,1408.0,-7.0,0.0,,0.0,95.0,85.0,74.0,534.0,,,,,,
2013-01-01,WN,3777,MCO,RDU,1645,1652.0,7.0,7.0,1659.0,1816.0,4.0,1820,1820.0,0.0,0.0,,0.0,95.0,88.0,77.0,534.0,,,,,,
2013-01-01,WN,544,MCO,SAT,1050,1055.0,5.0,8.0,1103.0,1238.0,8.0,1255,1246.0,-9.0,0.0,,0.0,185.0,171.0,155.0,1041.0,,,,,,
2013-01-01,WN,59,MCO,SDF,1020,1055.0,35.0,7.0,1102.0,1244.0,4.0,1230,1248.0,18.0,0.0,,0.0,130.0,113.0,102.0,719.0,8.0,0.0,0.0,0.0,10.0,
2013-01-01,WN,980,MCO,STL,1340,1335.0,-5.0,7.0,1342.0,1453.0,3.0,1510,1456.0,-14.0,0.0,,0.0,150.0,141.0,131.0,882.0,,,,,,
2013-01-01,WN,1103,MCO,STL,1010,1024.0,14.0,8.0,1032.0,1139.0,4.0,1145,1143.0,-2.0,0.0,,0.0,155.0,139.0,127.0,882.0,,,,,,
2013-01-01,WN,1725,MCO,STL,1555,1653.0,58.0,8.0,1701.0,1811.0,4.0,1730,1815.0,45.0,0.0,,0.0,155.0,142.0,130.0,882.0,1.0,0.0,0.0,0.0,44.0,
2013-01-01,WN,3206,MCO,STL,935,1013.0,38.0,10.0,1023.0,1124.0,4.0,1115,1128.0,13.0,0.0,,0.0,160.0,135.0,121.0,882.0,,,,,,
2013-01-01,WN,409,MDW,ABQ,1915,2009.0,54.0,11.0,2020.0,2210.0,5.0,2120,2215.0,55.0,0.0,,0.0,185.0,186.0,170.0,1121.0,1.0,0.0,1.0,0.0,53.0,
2013-01-01,WN,3554,MDW,ABQ,950,1002.0,12.0,6.0,1008.0,1157.0,5.0,1205,1202.0,-3.0,0.0,,0.0,195.0,180.0,169.0,1121.0,,,,,,
2013-01-01,WN,851,MDW,ALB,2055,2120.0,25.0,9.0,2129.0,2350.0,11.0,2345,1.0,16.0,0.0,,0.0,110.0,101.0,81.0,717.0,15.0,0.0,0.0,0.0,1.0,
2013-01-01,WN,4013,MDW,ALB,1340,1412.0,32.0,7.0,1419.0,1636.0,5.0,1630,1641.0,11.0,0.0,,0.0,110.0,89.0,77.0,717.0,,,,,,
2013-01-01,WN,30,MDW,ATL,810,810.0,0.0,8.0,818.0,1048.0,8.0,1105,1056.0,-9.0,0.0,,0.0,115.0,106.0,90.0,591.0,,,,,,
2013-01-01,WN,881,MDW,ATL,1640,1643.0,3.0,8.0,1651.0,1932.0,8.0,1935,1940.0,5.0,0.0,,0.0,115.0,117.0,101.0,591.0,,,,,,
2013-01-01,WN,3764,MDW,ATL,1345,1439.0,54.0,8.0,1447.0,1724.0,8.0,1635,1732.0,57.0,0.0,,0.0,110.0,113.0,97.0,591.0,46.0,0.0,3.0,0.0,8.0,
2013-01-01,WN,3984,MDW,ATL,605,604.0,-1.0,7.0,611.0,845.0,8.0,900,853.0,-7.0,0.0,,0.0,115.0,109.0,94.0,591.0,,,,,,
2013-01-01,WN,337,MDW,AUS,1830,1830.0,0.0,7.0,1837.0,2122.0,4.0,2110,2126.0,16.0,0.0,,0.0,160.0,176.0,165.0,972.0,0.0,0.0,16.0,0.0,0.0,
2013-01-01,WN,3011,MDW,AUS,1115,1116.0,1.0,12.0,1128.0,1429.0,4.0,1355,1433.0,38.0,0.0,,0.0,160.0,197.0,181.0,972.0,0.0,0.0,38.0,0.0,0.0,
2013-01-01,WN,1642,MDW,BDL,1340,1357.0,17.0,12.0,1409.0,1632.0,4.0,1635,1636.0,1.0,0.0,,0.0,115.0,99.0,83.0,777.0,,,,,,
2013-01-01,WN,3592,MDW,BDL,2055,2120.0,25.0,8.0,2128.0,2351.0,5.0,2350,2356.0,6.0,0.0,,0.0,115.0,96.0,83.0,777.0,,,,,,
2013-01-01,WN,3035,MDW,BHM,2050,2132.0,42.0,6.0,2138.0,2305.0,4.0,2230,2309.0,39.0,0.0,,0.0,100.0,97.0,87.0,570.0,28.0,0.0,0.0,0.0,11.0,
2013-01-01,WN,3656,MDW,BHM,1135,1134.0,-1.0,9.0,1143.0,1311.0,4.0,1320,1315.0,-5.0,0.0,,0.0,105.0,101.0,88.0,570.0,,,,,,
2013-01-01,WN,557,MDW,BNA,1910,1952.0,42.0,15.0,2007.0,2114.0,4.0,2035,2118.0,43.0,0.0,,0.0,85.0,86.0,67.0,395.0,42.0,0.0,1.0,0.0,0.0,
2013-01-01,WN,1436,MDW,BNA,2155,2225.0,30.0,7.0,2232.0,2336.0,6.0,2315,2342.0,27.0,0.0,,0.0,80.0,77.0,64.0,395.0,9.0,0.0,0.0,0.0,18.0,
2013-01-01,WN,2868,MDW,BNA,1615,1618.0,3.0,8.0,1626.0,1739.0,5.0,1735,1744.0,9.0,0.0,,0.0,80.0,86.0,73.0,395.0,,,,,,
