FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,MQ,4280,HSV,ORD,1020.0,1012.0,-8.0,11.0,1023.0,1205.0,9.0,1225.0,1214.0,-11.0,0.0,,0.0,125.0,122.0,102.0,510.0,,,,,,
2012-01-01,MQ,4282,ORD,CWA,1300.0,1253.0,-7.0,11.0,1304.0,1346.0,12.0,1355.0,1358.0,3.0,0.0,,0.0,55.0,65.0,42.0,212.0,,,,,,
2012-01-01,MQ,4283,CWA,ORD,1435.0,1434.0,-1.0,26.0,1500.0,1550.0,12.0,1550.0,1602.0,12.0,0.0,,0.0,75.0,88.0,50.0,212.0,,,,,,
2012-01-01,MQ,4287,ORD,CMH,1800.0,1819.0,19.0,41.0,1900.0,2048.0,6.0,2015.0,2054.0,39.0,0.0,,0.0,75.0,95.0,48.0,296.0,0.0,19.0,20.0,0.0,0.0,
2012-01-01,MQ,4289,CHA,ORD,1720.0,1714.0,-6.0,15.0,1729.0,1757.0,35.0,1820.0,1832.0,12.0,0.0,,0.0,120.0,138.0,88.0,501.0,,,,,,
2012-01-01,MQ,4290,BNA,ORD,1100.0,1125.0,25.0,14.0,1139.0,1254.0,9.0,1240.0,1303.0,23.0,0.0,,0.0,100.0,98.0,75.0,409.0,0.0,0.0,0.0,0.0,23.0,
2012-01-01,MQ,4291,BUF,ORD,1205.0,1204.0,-1.0,12.0,1216.0,1235.0,12.0,1305.0,1247.0,-18.0,0.0,,0.0,120.0,103.0,79.0,473.0,,,,,,
2012-01-01,MQ,4295,ORD,FWA,1945.0,1941.0,-4.0,16.0,1957.0,2130.0,2.0,2145.0,2132.0,-13.0,0.0,,0.0,60.0,51.0,33.0,157.0,,,,,,
2012-01-01,MQ,4297,ORD,CHO,1945.0,2009.0,24.0,59.0,2108.0,2326.0,6.0,2230.0,2332.0,62.0,0.0,,0.0,105.0,143.0,78.0,567.0,0.0,0.0,38.0,0.0,24.0,
2012-01-01,MQ,4299,CHO,ORD,630.0,625.0,-5.0,8.0,633.0,705.0,11.0,750.0,716.0,-34.0,0.0,,0.0,140.0,111.0,92.0,567.0,,,,,,
2012-01-01,MQ,4303,OKC,ORD,1210.0,1203.0,-7.0,11.0,1214.0,1355.0,30.0,1420.0,1425.0,5.0,0.0,,0.0,130.0,142.0,101.0,693.0,,,,,,
2012-01-01,MQ,4306,RIC,ORD,1640.0,1632.0,-8.0,10.0,1642.0,1729.0,29.0,1805.0,1758.0,-7.0,0.0,,0.0,145.0,146.0,107.0,642.0,,,,,,
2012-01-01,MQ,4307,ORD,DTW,1845.0,1854.0,9.0,20.0,1914.0,2103.0,9.0,2110.0,2112.0,2.0,0.0,,0.0,85.0,78.0,49.0,235.0,,,,,,
2012-01-01,MQ,4309,SYR,ORD,1330.0,1323.0,-7.0,15.0,1338.0,1422.0,41.0,1450.0,1503.0,13.0,0.0,,0.0,140.0,160.0,104.0,607.0,,,,,,
2012-01-01,MQ,4314,PIT,JFK,1240.0,1233.0,-7.0,8.0,1241.0,1351.0,8.0,1415.0,1359.0,-16.0,0.0,,0.0,95.0,86.0,70.0,340.0,,,,,,
2012-01-01,MQ,4315,CLE,ORD,1340.0,1334.0,-6.0,16.0,1350.0,1352.0,37.0,1415.0,1429.0,14.0,0.0,,0.0,95.0,115.0,62.0,315.0,,,,,,
2012-01-01,MQ,4316,ORD,TUL,915.0,909.0,-6.0,14.0,923.0,1057.0,5.0,1115.0,1102.0,-13.0,0.0,,0.0,120.0,113.0,94.0,585.0,,,,,,
2012-01-01,MQ,4318,ORD,BWI,1420.0,1420.0,0.0,57.0,1517.0,1739.0,11.0,1715.0,1750.0,35.0,0.0,,0.0,115.0,150.0,82.0,622.0,0.0,0.0,35.0,0.0,0.0,
2012-01-01,MQ,4319,ORD,HSV,1045.0,1045.0,0.0,12.0,1057.0,1213.0,5.0,1220.0,1218.0,-2.0,0.0,,0.0,95.0,93.0,76.0,510.0,,,,,,
2012-01-01,MQ,4320,ART,ORD,1705.0,1705.0,0.0,12.0,1717.0,1801.0,17.0,1845.0,1818.0,-27.0,0.0,,0.0,160.0,133.0,104.0,618.0,,,,,,
2012-01-01,MQ,4323,JFK,ORF,1700.0,,,,,,,1835.0,,,1.0,A,0.0,95.0,,,290.0,,,,,,
2012-01-01,MQ,4324,ORF,JFK,1435.0,1431.0,-4.0,11.0,1442.0,1533.0,11.0,1600.0,1544.0,-16.0,0.0,,0.0,85.0,73.0,51.0,290.0,,,,,,
2012-01-01,MQ,4327,ORD,TVC,1950.0,1950.0,0.0,55.0,2045.0,2232.0,4.0,2155.0,2236.0,41.0,0.0,,0.0,65.0,106.0,47.0,224.0,0.0,0.0,41.0,0.0,0.0,
2012-01-01,MQ,4328,ORD,LIT,1250.0,1242.0,-8.0,14.0,1256.0,1419.0,3.0,1440.0,1422.0,-18.0,0.0,,0.0,110.0,100.0,83.0,552.0,,,,,,
2012-01-01,MQ,4329,JFK,CVG,1510.0,1503.0,-7.0,14.0,1517.0,1722.0,4.0,1730.0,1726.0,-4.0,0.0,,0.0,140.0,143.0,125.0,589.0,,,,,,
2012-01-01,MQ,4330,CVG,ORD,1535.0,1530.0,-5.0,11.0,1541.0,1536.0,16.0,1600.0,1552.0,-8.0,0.0,,0.0,85.0,82.0,55.0,265.0,,,,,,
2012-01-01,MQ,4330,ORD,CVG,1250.0,1249.0,-1.0,14.0,1303.0,1448.0,5.0,1455.0,1453.0,-2.0,0.0,,0.0,65.0,64.0,45.0,265.0,,,,,,
2012-01-01,MQ,4331,ORD,BNA,700.0,658.0,-2.0,11.0,709.0,830.0,7.0,825.0,837.0,12.0,0.0,,0.0,85.0,99.0,81.0,409.0,,,,,,
2012-01-01,MQ,4333,JFK,PIT,1530.0,1543.0,13.0,27.0,1610.0,1719.0,8.0,1715.0,1727.0,12.0,0.0,,0.0,105.0,104.0,69.0,340.0,,,,,,
2012-01-01,MQ,4334,ORD,GRB,1300.0,1256.0,-4.0,14.0,1310.0,1344.0,3.0,1355.0,1347.0,-8.0,0.0,,0.0,55.0,51.0,34.0,173.0,,,,,,
2012-01-01,MQ,4335,ORD,GRR,1000.0,954.0,-6.0,18.0,1012.0,1142.0,3.0,1150.0,1145.0,-5.0,0.0,,0.0,50.0,51.0,30.0,137.0,,,,,,
2012-01-01,MQ,4337,BNA,ORD,1730.0,1814.0,44.0,11.0,1825.0,1942.0,9.0,1935.0,1951.0,16.0,0.0,,0.0,125.0,97.0,77.0,409.0,0.0,0.0,0.0,0.0,16.0,
2012-01-01,MQ,4338,CWA,ORD,630.0,629.0,-1.0,51.0,720.0,806.0,8.0,745.0,814.0,29.0,0.0,,0.0,75.0,105.0,46.0,212.0,0.0,0.0,29.0,0.0,0.0,
2012-01-01,MQ,4344,DTW,ORD,1445.0,1521.0,36.0,16.0,1537.0,1528.0,22.0,1510.0,1550.0,40.0,0.0,,0.0,85.0,89.0,51.0,235.0,0.0,0.0,4.0,0.0,36.0,
2012-01-01,MQ,4344,ORD,DTW,1145.0,1229.0,44.0,20.0,1249.0,1443.0,13.0,1400.0,1456.0,56.0,0.0,,0.0,75.0,87.0,54.0,235.0,44.0,0.0,12.0,0.0,0.0,
2012-01-01,MQ,4346,ROC,ORD,1510.0,1503.0,-7.0,18.0,1521.0,1553.0,10.0,1610.0,1603.0,-7.0,0.0,,0.0,120.0,120.0,92.0,528.0,,,,,,
2012-01-01,MQ,4347,DTW,ORD,1035.0,1033.0,-2.0,29.0,1102.0,1102.0,19.0,1100.0,1121.0,21.0,0.0,,0.0,85.0,108.0,60.0,235.0,0.0,0.0,21.0,0.0,0.0,
2012-01-01,MQ,4350,ORD,AZO,2115.0,2127.0,12.0,14.0,2141.0,2306.0,2.0,2305.0,2308.0,3.0,0.0,,0.0,50.0,41.0,25.0,122.0,,,,,,
2012-01-01,MQ,4351,ILM,ORD,700.0,654.0,-6.0,12.0,706.0,803.0,4.0,845.0,807.0,-38.0,0.0,,0.0,165.0,133.0,117.0,761.0,,,,,,
2012-01-01,MQ,4352,ORD,CWA,1910.0,1956.0,46.0,59.0,2055.0,2143.0,5.0,2015.0,2148.0,93.0,0.0,,0.0,65.0,112.0,48.0,212.0,0.0,46.0,47.0,0.0,0.0,
2012-01-01,MQ,4353,ORD,CLE,2005.0,2016.0,11.0,69.0,2125.0,2313.0,5.0,2220.0,2318.0,58.0,0.0,,0.0,75.0,122.0,48.0,315.0,0.0,11.0,47.0,0.0,0.0,
2012-01-01,MQ,4356,IND,ORD,1705.0,1712.0,7.0,11.0,1723.0,1711.0,6.0,1725.0,1717.0,-8.0,0.0,,0.0,80.0,65.0,48.0,178.0,,,,,,
2012-01-01,MQ,4357,ORD,GRB,1705.0,1702.0,-3.0,66.0,1808.0,1846.0,4.0,1800.0,1850.0,50.0,0.0,,0.0,55.0,108.0,38.0,173.0,0.0,0.0,50.0,0.0,0.0,
2012-01-01,MQ,4358,IND,JFK,1245.0,1307.0,22.0,23.0,1330.0,1509.0,6.0,1445.0,1515.0,30.0,0.0,,0.0,120.0,128.0,99.0,665.0,0.0,0.0,8.0,0.0,22.0,
2012-01-01,MQ,4360,ORD,DTW,925.0,943.0,18.0,17.0,1000.0,1147.0,8.0,1145.0,1155.0,10.0,0.0,,0.0,80.0,72.0,47.0,235.0,,,,,,
2012-01-01,MQ,4362,DTW,ORD,1230.0,1228.0,-2.0,19.0,1247.0,1235.0,7.0,1300.0,1242.0,-18.0,0.0,,0.0,90.0,74.0,48.0,235.0,,,,,,
2012-01-01,MQ,4364,ORD,CVG,1745.0,1750.0,5.0,40.0,1830.0,2014.0,6.0,2000.0,2020.0,20.0,0.0,,0.0,75.0,90.0,44.0,265.0,0.0,0.0,20.0,0.0,0.0,
2012-01-01,MQ,4365,HSV,ORD,1300.0,1256.0,-4.0,13.0,1309.0,1503.0,6.0,1510.0,1509.0,-1.0,0.0,,0.0,130.0,133.0,114.0,510.0,,,,,,
2012-01-01,MQ,4366,ORD,CVG,1845.0,1837.0,-8.0,39.0,1916.0,2058.0,9.0,2100.0,2107.0,7.0,0.0,,0.0,75.0,90.0,42.0,265.0,,,,,,
2012-01-01,MQ,4368,ORD,CVG,1515.0,1515.0,0.0,33.0,1548.0,1729.0,6.0,1725.0,1735.0,10.0,0.0,,0.0,70.0,80.0,41.0,265.0,,,,,,
2012-01-01,MQ,4369,CVG,ORD,1805.0,1807.0,2.0,17.0,1824.0,1822.0,37.0,1835.0,1859.0,24.0,0.0,,0.0,90.0,112.0,58.0,265.0,0.0,0.0,24.0,0.0,0.0,
2012-01-01,MQ,4370,ORD,MHK,1630.0,1650.0,20.0,53.0,1743.0,1904.0,4.0,1815.0,1908.0,53.0,0.0,,0.0,105.0,138.0,81.0,501.0,0.0,20.0,33.0,0.0,0.0,
2012-01-01,MQ,4371,OMA,ORD,1400.0,1348.0,-12.0,9.0,1357.0,1516.0,8.0,1545.0,1524.0,-21.0,0.0,,0.0,105.0,96.0,79.0,416.0,,,,,,
2012-01-01,MQ,4371,ORD,OMA,1145.0,1138.0,-7.0,14.0,1152.0,1301.0,3.0,1315.0,1304.0,-11.0,0.0,,0.0,90.0,86.0,69.0,416.0,,,,,,
2012-01-01,MQ,4373,CMI,ORD,900.0,900.0,0.0,10.0,910.0,953.0,3.0,1010.0,956.0,-14.0,0.0,,0.0,70.0,56.0,43.0,135.0,,,,,,
2012-01-01,MQ,4374,ORD,CMI,1700.0,1700.0,0.0,69.0,1809.0,1838.0,5.0,1750.0,1843.0,53.0,0.0,,0.0,50.0,103.0,29.0,135.0,0.0,0.0,53.0,0.0,0.0,
2012-01-01,MQ,4376,IND,ORD,1550.0,1544.0,-6.0,15.0,1559.0,1542.0,11.0,1605.0,1553.0,-12.0,0.0,,0.0,75.0,69.0,43.0,178.0,,,,,,
2012-01-01,MQ,4377,ORD,IND,1305.0,1303.0,-2.0,13.0,1316.0,1448.0,5.0,1505.0,1453.0,-12.0,0.0,,0.0,60.0,50.0,32.0,178.0,,,,,,
2012-01-01,MQ,4379,ORD,ART,1830.0,1926.0,56.0,15.0,1941.0,2205.0,10.0,2130.0,2215.0,45.0,0.0,,0.0,120.0,109.0,84.0,618.0,0.0,0.0,45.0,0.0,0.0,
2012-01-01,MQ,4380,ORD,CHO,1310.0,1430.0,80.0,80.0,1550.0,1807.0,2.0,1555.0,1809.0,134.0,0.0,,0.0,105.0,159.0,77.0,567.0,80.0,0.0,54.0,0.0,0.0,
2012-01-01,MQ,4382,ORD,DAY,1700.0,1657.0,-3.0,13.0,1710.0,1849.0,10.0,1905.0,1859.0,-6.0,0.0,,0.0,65.0,62.0,39.0,240.0,,,,,,
2012-01-01,MQ,4383,CHO,ORD,1635.0,1833.0,118.0,12.0,1845.0,1920.0,9.0,1750.0,1929.0,99.0,0.0,,0.0,135.0,116.0,95.0,567.0,0.0,0.0,0.0,0.0,99.0,
2012-01-01,MQ,4385,LEX,ORD,900.0,854.0,-6.0,12.0,906.0,903.0,54.0,940.0,957.0,17.0,0.0,,0.0,100.0,123.0,57.0,324.0,0.0,0.0,17.0,0.0,0.0,
2012-01-01,MQ,4386,ORD,ILM,1305.0,1301.0,-4.0,29.0,1330.0,1611.0,5.0,1615.0,1616.0,1.0,0.0,,0.0,130.0,135.0,101.0,761.0,,,,,,
2012-01-01,MQ,4387,ILM,ORD,1655.0,1649.0,-6.0,12.0,1701.0,1808.0,11.0,1835.0,1819.0,-16.0,0.0,,0.0,160.0,150.0,127.0,761.0,,,,,,
2012-01-01,MQ,4391,ORD,IND,1420.0,1419.0,-1.0,38.0,1457.0,1627.0,2.0,1620.0,1629.0,9.0,0.0,,0.0,60.0,70.0,30.0,178.0,,,,,,
2012-01-01,MQ,4396,ORD,MLI,1930.0,1928.0,-2.0,76.0,2044.0,2113.0,3.0,2020.0,2116.0,56.0,0.0,,0.0,50.0,108.0,29.0,139.0,0.0,0.0,56.0,0.0,0.0,
2012-01-01,MQ,4397,MLI,ORD,930.0,918.0,-12.0,12.0,930.0,1009.0,7.0,1025.0,1016.0,-9.0,0.0,,0.0,55.0,58.0,39.0,139.0,,,,,,
2012-01-01,MQ,4398,ORD,EVV,1240.0,1238.0,-2.0,11.0,1249.0,1330.0,4.0,1340.0,1334.0,-6.0,0.0,,0.0,60.0,56.0,41.0,273.0,,,,,,
2012-01-01,MQ,4399,EVV,ORD,1420.0,1412.0,-8.0,13.0,1425.0,1525.0,9.0,1545.0,1534.0,-11.0,0.0,,0.0,85.0,82.0,60.0,273.0,,,,,,
2012-01-01,MQ,4400,RDU,DCA,1455.0,1455.0,0.0,12.0,1507.0,1548.0,4.0,1550.0,1552.0,2.0,0.0,,0.0,55.0,57.0,41.0,227.0,,,,,,
2012-01-01,MQ,4401,LGA,RDU,810.0,759.0,-11.0,17.0,816.0,929.0,4.0,955.0,933.0,-22.0,0.0,,0.0,105.0,94.0,73.0,431.0,,,,,,
2012-01-01,MQ,4402,RDU,LGA,1030.0,1023.0,-7.0,22.0,1045.0,1147.0,3.0,1159.0,1150.0,-9.0,0.0,,0.0,89.0,87.0,62.0,431.0,,,,,,
2012-01-01,MQ,4403,JFK,RDU,1505.0,1456.0,-9.0,13.0,1509.0,1634.0,7.0,1700.0,1641.0,-19.0,0.0,,0.0,115.0,105.0,85.0,427.0,,,,,,
2012-01-01,MQ,4404,JFK,RDU,1235.0,1229.0,-6.0,11.0,1240.0,1354.0,3.0,1415.0,1357.0,-18.0,0.0,,0.0,100.0,88.0,74.0,427.0,,,,,,
2012-01-01,MQ,4406,JFK,RDU,745.0,739.0,-6.0,16.0,755.0,905.0,3.0,930.0,908.0,-22.0,0.0,,0.0,105.0,89.0,70.0,427.0,,,,,,
2012-01-01,MQ,4410,JFK,DCA,1700.0,1656.0,-4.0,19.0,1715.0,1811.0,4.0,1825.0,1815.0,-10.0,0.0,,0.0,85.0,79.0,56.0,213.0,,,,,,
2012-01-01,MQ,4412,DCA,JFK,1905.0,1902.0,-3.0,12.0,1914.0,1954.0,5.0,2030.0,1959.0,-31.0,0.0,,0.0,85.0,57.0,40.0,213.0,,,,,,
2012-01-01,MQ,4413,LGA,XNA,1800.0,1807.0,7.0,12.0,1819.0,2027.0,4.0,2040.0,2031.0,-9.0,0.0,,0.0,220.0,204.0,188.0,1147.0,,,,,,
2012-01-01,MQ,4414,RDU,JFK,600.0,555.0,-5.0,12.0,607.0,711.0,7.0,740.0,718.0,-22.0,0.0,,0.0,100.0,83.0,64.0,427.0,,,,,,
2012-01-01,MQ,4416,JFK,DCA,815.0,812.0,-3.0,12.0,824.0,914.0,4.0,935.0,918.0,-17.0,0.0,,0.0,80.0,66.0,50.0,213.0,,,,,,
2012-01-01,MQ,4417,DCA,RDU,1810.0,1806.0,-4.0,10.0,1816.0,1902.0,3.0,1910.0,1905.0,-5.0,0.0,,0.0,60.0,59.0,46.0,227.0,,,,,,
2012-01-01,MQ,4418,DCA,JFK,915.0,904.0,-11.0,10.0,914.0,953.0,6.0,1025.0,959.0,-26.0,0.0,,0.0,70.0,55.0,39.0,213.0,,,,,,
2012-01-01,MQ,4423,JFK,RDU,2105.0,2105.0,0.0,29.0,2134.0,2255.0,3.0,2250.0,2258.0,8.0,0.0,,0.0,105.0,113.0,81.0,427.0,,,,,,
2012-01-01,MQ,4429,LGA,CMH,1500.0,1504.0,4.0,15.0,1519.0,1644.0,5.0,1655.0,1649.0,-6.0,0.0,,0.0,115.0,105.0,85.0,479.0,,,,,,
2012-01-01,MQ,4430,RDU,DCA,1200.0,1206.0,6.0,12.0,1218.0,1257.0,2.0,1259.0,1259.0,0.0,0.0,,0.0,59.0,53.0,39.0,227.0,,,,,,
2012-01-01,MQ,4431,LGA,RDU,1400.0,1356.0,-4.0,14.0,1410.0,1523.0,3.0,1530.0,1526.0,-4.0,0.0,,0.0,90.0,90.0,73.0,431.0,,,,,,
2012-01-01,MQ,4432,DCA,BNA,1650.0,1649.0,-1.0,10.0,1659.0,1748.0,5.0,1745.0,1753.0,8.0,0.0,,0.0,115.0,124.0,109.0,562.0,,,,,,
2012-01-01,MQ,4434,RDU,LGA,1615.0,1609.0,-6.0,14.0,1623.0,1728.0,23.0,1759.0,1751.0,-8.0,0.0,,0.0,104.0,102.0,65.0,431.0,,,,,,
2012-01-01,MQ,4435,RDU,DCA,1800.0,1755.0,-5.0,9.0,1804.0,1843.0,2.0,1900.0,1845.0,-15.0,0.0,,0.0,60.0,50.0,39.0,227.0,,,,,,
2012-01-01,MQ,4436,BNA,DCA,550.0,541.0,-9.0,12.0,553.0,802.0,2.0,830.0,804.0,-26.0,0.0,,0.0,100.0,83.0,69.0,562.0,,,,,,
2012-01-01,MQ,4445,RDU,DCA,740.0,727.0,-13.0,15.0,742.0,822.0,2.0,840.0,824.0,-16.0,0.0,,0.0,60.0,57.0,40.0,227.0,,,,,,
2012-01-01,MQ,4446,DCA,JFK,600.0,553.0,-7.0,16.0,609.0,648.0,4.0,710.0,652.0,-18.0,0.0,,0.0,70.0,59.0,39.0,213.0,,,,,,
2012-01-01,MQ,4447,LGA,RDU,1559.0,1550.0,-9.0,14.0,1604.0,1720.0,3.0,1750.0,1723.0,-27.0,0.0,,0.0,111.0,93.0,76.0,431.0,,,,,,
2012-01-01,MQ,4449,JFK,DCA,2005.0,2002.0,-3.0,23.0,2025.0,2118.0,1.0,2130.0,2119.0,-11.0,0.0,,0.0,85.0,77.0,53.0,213.0,,,,,,
2012-01-01,MQ,4453,DCA,JFK,1635.0,1628.0,-7.0,10.0,1638.0,1716.0,11.0,1800.0,1727.0,-33.0,0.0,,0.0,85.0,59.0,38.0,213.0,,,,,,
2012-01-01,MQ,4454,JFK,DCA,1430.0,1428.0,-2.0,11.0,1439.0,1524.0,3.0,1555.0,1527.0,-28.0,0.0,,0.0,85.0,59.0,45.0,213.0,,,,,,
2012-01-01,MQ,4457,DCA,RDU,1230.0,1222.0,-8.0,10.0,1232.0,1314.0,2.0,1330.0,1316.0,-14.0,0.0,,0.0,60.0,54.0,42.0,227.0,,,,,,
2012-01-01,MQ,4461,LGA,RDU,1035.0,1026.0,-9.0,16.0,1042.0,1200.0,3.0,1220.0,1203.0,-17.0,0.0,,0.0,105.0,97.0,78.0,431.0,,,,,,
2012-01-01,MQ,4464,RDU,LGA,1300.0,1256.0,-4.0,10.0,1306.0,1405.0,20.0,1500.0,1425.0,-35.0,0.0,,0.0,120.0,89.0,59.0,431.0,,,,,,
2012-01-01,MQ,4467,RDU,JFK,1025.0,1016.0,-9.0,8.0,1024.0,1126.0,3.0,1200.0,1129.0,-31.0,0.0,,0.0,95.0,73.0,62.0,427.0,,,,,,
2012-01-01,MQ,4469,DCA,BNA,1215.0,1203.0,-12.0,9.0,1212.0,1251.0,4.0,1310.0,1255.0,-15.0,0.0,,0.0,115.0,112.0,99.0,562.0,,,,,,
2012-01-01,MQ,4471,LGA,RDU,910.0,908.0,-2.0,14.0,922.0,1038.0,3.0,1105.0,1041.0,-24.0,0.0,,0.0,115.0,93.0,76.0,431.0,,,,,,
2012-01-01,MQ,4474,RDU,LGA,1140.0,1127.0,-13.0,14.0,1141.0,1239.0,5.0,1330.0,1244.0,-46.0,0.0,,0.0,110.0,77.0,58.0,431.0,,,,,,
2012-01-01,MQ,4475,DCA,RDU,1020.0,1011.0,-9.0,7.0,1018.0,1102.0,3.0,1125.0,1105.0,-20.0,0.0,,0.0,65.0,54.0,44.0,227.0,,,,,,
2012-01-01,MQ,4476,BNA,LGA,800.0,940.0,100.0,13.0,953.0,1235.0,5.0,1110.0,1240.0,90.0,0.0,,0.0,130.0,120.0,102.0,764.0,90.0,0.0,0.0,0.0,0.0,
2012-01-01,MQ,4477,DTW,LGA,1130.0,1126.0,-4.0,9.0,1135.0,1253.0,47.0,1330.0,1340.0,10.0,0.0,,0.0,120.0,134.0,78.0,502.0,,,,,,
2012-01-01,MQ,4478,LGA,DTW,850.0,848.0,-2.0,13.0,901.0,1026.0,10.0,1055.0,1036.0,-19.0,0.0,,0.0,125.0,108.0,85.0,502.0,,,,,,
2012-01-01,MQ,4481,DCA,RDU,1625.0,1621.0,-4.0,10.0,1631.0,1717.0,4.0,1725.0,1721.0,-4.0,0.0,,0.0,60.0,60.0,46.0,227.0,,,,,,
2012-01-01,MQ,4482,RDU,DCA,1945.0,1939.0,-6.0,8.0,1947.0,2025.0,3.0,2045.0,2028.0,-17.0,0.0,,0.0,60.0,49.0,38.0,227.0,,,,,,
2012-01-01,MQ,4484,LGA,BNA,1745.0,1735.0,-10.0,12.0,1747.0,1855.0,5.0,1920.0,1900.0,-20.0,0.0,,0.0,155.0,145.0,128.0,764.0,,,,,,
2012-01-01,MQ,4491,LGA,CLE,1330.0,1322.0,-8.0,8.0,1330.0,1448.0,9.0,1515.0,1457.0,-18.0,0.0,,0.0,105.0,95.0,78.0,419.0,,,,,,
2012-01-01,MQ,4497,BNA,DCA,1815.0,1822.0,7.0,11.0,1833.0,2053.0,3.0,2045.0,2056.0,11.0,0.0,,0.0,90.0,94.0,80.0,562.0,,,,,,
2012-01-01,MQ,4498,DCA,RDU,2120.0,2138.0,18.0,11.0,2149.0,2235.0,3.0,2225.0,2238.0,13.0,0.0,,0.0,65.0,60.0,46.0,227.0,,,,,,
2012-01-01,MQ,4510,CLE,LGA,1055.0,1040.0,-15.0,17.0,1057.0,1211.0,4.0,1240.0,1215.0,-25.0,0.0,,0.0,105.0,95.0,74.0,419.0,,,,,,
2012-01-01,MQ,4514,DCA,BNA,1335.0,1330.0,-5.0,16.0,1346.0,1430.0,3.0,1430.0,1433.0,3.0,0.0,,0.0,115.0,123.0,104.0,562.0,,,,,,
2012-01-01,MQ,4517,LGA,CRW,1840.0,1832.0,-8.0,19.0,1851.0,2019.0,4.0,2025.0,2023.0,-2.0,0.0,,0.0,105.0,111.0,88.0,444.0,,,,,,
2012-01-01,MQ,4519,RDU,LGA,815.0,811.0,-4.0,14.0,825.0,928.0,6.0,1000.0,934.0,-26.0,0.0,,0.0,105.0,83.0,63.0,431.0,,,,,,
2012-01-01,MQ,4524,BNA,DCA,1340.0,1333.0,-7.0,10.0,1343.0,1605.0,3.0,1615.0,1608.0,-7.0,0.0,,0.0,95.0,95.0,82.0,562.0,,,,,,
2012-01-01,MQ,4527,DCA,RDU,1935.0,1933.0,-2.0,7.0,1940.0,2024.0,2.0,2040.0,2026.0,-14.0,0.0,,0.0,65.0,53.0,44.0,227.0,,,,,,
2012-01-01,MQ,4531,DCA,BNA,2120.0,2128.0,8.0,11.0,2139.0,2224.0,4.0,2215.0,2228.0,13.0,0.0,,0.0,115.0,120.0,105.0,562.0,,,,,,
2012-01-01,MQ,4532,BNA,DCA,905.0,923.0,18.0,15.0,938.0,1148.0,2.0,1140.0,1150.0,10.0,0.0,,0.0,95.0,87.0,70.0,562.0,,,,,,
2012-01-01,MQ,4536,RDU,DCA,2115.0,2049.0,-26.0,8.0,2057.0,2133.0,3.0,2215.0,2136.0,-39.0,0.0,,0.0,60.0,47.0,36.0,227.0,,,,,,
2012-01-01,MQ,4537,RDU,JFK,1740.0,1733.0,-7.0,36.0,1809.0,1912.0,7.0,1930.0,1919.0,-11.0,0.0,,0.0,110.0,106.0,63.0,427.0,,,,,,
2012-01-01,MQ,4543,JFK,DCA,1110.0,1103.0,-7.0,15.0,1118.0,1202.0,6.0,1225.0,1208.0,-17.0,0.0,,0.0,75.0,65.0,44.0,213.0,,,,,,
2012-01-01,MQ,4544,DCA,JFK,1315.0,1327.0,12.0,12.0,1339.0,1422.0,9.0,1430.0,1431.0,1.0,0.0,,0.0,75.0,64.0,43.0,213.0,,,,,,
2012-01-01,MQ,4549,RDU,JFK,1415.0,1406.0,-9.0,13.0,1419.0,1524.0,9.0,1600.0,1533.0,-27.0,0.0,,0.0,105.0,87.0,65.0,427.0,,,,,,
2012-01-01,MQ,4553,LGA,CLE,1129.0,1122.0,-7.0,11.0,1133.0,1244.0,34.0,1330.0,1318.0,-12.0,0.0,,0.0,121.0,116.0,71.0,419.0,,,,,,
2012-01-01,MQ,4554,CLE,LGA,1415.0,1444.0,29.0,16.0,1500.0,1607.0,4.0,1600.0,1611.0,11.0,0.0,,0.0,105.0,87.0,67.0,419.0,,,,,,
2012-01-01,MQ,4555,LGA,CMH,1825.0,1815.0,-10.0,13.0,1828.0,1955.0,4.0,2020.0,1959.0,-21.0,0.0,,0.0,115.0,104.0,87.0,479.0,,,,,,
2012-01-01,MQ,4557,CMH,LGA,1730.0,1729.0,-1.0,9.0,1738.0,1853.0,6.0,1920.0,1859.0,-21.0,0.0,,0.0,110.0,90.0,75.0,479.0,,,,,,
2012-01-01,MQ,4560,DCA,BNA,735.0,726.0,-9.0,21.0,747.0,828.0,19.0,835.0,847.0,12.0,0.0,,0.0,120.0,141.0,101.0,562.0,,,,,,
2012-01-01,MQ,4567,CMH,LGA,1435.0,1427.0,-8.0,10.0,1437.0,1548.0,16.0,1625.0,1604.0,-21.0,0.0,,0.0,110.0,97.0,71.0,479.0,,,,,,
2012-01-01,MQ,4568,BNA,DCA,1500.0,1457.0,-3.0,10.0,1507.0,1720.0,3.0,1735.0,1723.0,-12.0,0.0,,0.0,95.0,86.0,73.0,562.0,,,,,,
