FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-01-01,DL,1417,CVG,ATL,1420,1419.0,-1.0,9.0,1428.0,1536.0,5.0,1552,1541.0,-11.0,0.0,,0.0,92.0,82.0,68.0,373.0,,,,,,
2016-01-01,DL,1420,ATL,FLL,905,905.0,0.0,13.0,918.0,1040.0,4.0,1056,1044.0,-12.0,0.0,,0.0,111.0,99.0,82.0,581.0,,,,,,
2016-01-01,DL,1420,FLL,ATL,1145,1140.0,-5.0,12.0,1152.0,1315.0,8.0,1340,1323.0,-17.0,0.0,,0.0,115.0,103.0,83.0,581.0,,,,,,
2016-01-01,DL,1422,ATL,MEM,2040,2037.0,-3.0,11.0,2048.0,2049.0,2.0,2103,2051.0,-12.0,0.0,,0.0,83.0,74.0,61.0,332.0,,,,,,
2016-01-01,DL,1424,DTW,MCO,831,836.0,5.0,12.0,848.0,1053.0,6.0,1113,1059.0,-14.0,0.0,,0.0,162.0,143.0,125.0,957.0,,,,,,
2016-01-01,DL,1424,MCO,DTW,1217,1218.0,1.0,17.0,1235.0,1451.0,6.0,1450,1457.0,7.0,0.0,,0.0,153.0,159.0,136.0,957.0,,,,,,
2016-01-01,DL,1425,ATL,BWI,1415,1412.0,-3.0,14.0,1426.0,1540.0,6.0,1604,1546.0,-18.0,0.0,,0.0,109.0,94.0,74.0,577.0,,,,,,
2016-01-01,DL,1425,BWI,ATL,1645,1631.0,-14.0,12.0,1643.0,1823.0,5.0,1847,1828.0,-19.0,0.0,,0.0,122.0,117.0,100.0,577.0,,,,,,
2016-01-01,DL,1427,ATL,FLL,2155,2154.0,-1.0,13.0,2207.0,2327.0,19.0,2341,2346.0,5.0,0.0,,0.0,106.0,112.0,80.0,581.0,,,,,,
2016-01-01,DL,1428,RSW,ATL,1500,1506.0,6.0,17.0,1523.0,1645.0,8.0,1650,1653.0,3.0,0.0,,0.0,110.0,107.0,82.0,515.0,,,,,,
2016-01-01,DL,1431,MSY,MSP,1400,1358.0,-2.0,9.0,1407.0,1634.0,6.0,1647,1640.0,-7.0,0.0,,0.0,167.0,162.0,147.0,1039.0,,,,,,
2016-01-01,DL,1432,LGA,ATL,1900,1854.0,-6.0,23.0,1917.0,2121.0,9.0,2146,2130.0,-16.0,0.0,,0.0,166.0,156.0,124.0,762.0,,,,,,
2016-01-01,DL,1433,ATL,MSP,1915,1927.0,12.0,22.0,1949.0,2057.0,2.0,2059,2059.0,0.0,0.0,,0.0,164.0,152.0,128.0,907.0,,,,,,
2016-01-01,DL,1434,HNL,LAX,1533,1537.0,4.0,17.0,1554.0,2220.0,31.0,2308,2251.0,-17.0,0.0,,0.0,335.0,314.0,266.0,2556.0,,,,,,
2016-01-01,DL,1436,DTW,BWI,1945,1951.0,6.0,22.0,2013.0,2119.0,6.0,2117,2125.0,8.0,0.0,,0.0,92.0,94.0,66.0,409.0,,,,,,
2016-01-01,DL,1438,ATL,DCA,2205,2200.0,-5.0,22.0,2222.0,2327.0,4.0,2343,2331.0,-12.0,0.0,,0.0,98.0,91.0,65.0,547.0,,,,,,
2016-01-01,DL,1439,BDL,DTW,905,858.0,-7.0,21.0,919.0,1059.0,4.0,1103,1103.0,0.0,0.0,,0.0,118.0,125.0,100.0,549.0,,,,,,
2016-01-01,DL,1440,MSP,SLC,1115,1123.0,8.0,14.0,1137.0,1244.0,8.0,1304,1252.0,-12.0,0.0,,0.0,169.0,149.0,127.0,991.0,,,,,,
2016-01-01,DL,1441,ATL,CLT,2155,2207.0,12.0,13.0,2220.0,2256.0,13.0,2302,2309.0,7.0,0.0,,0.0,67.0,62.0,36.0,226.0,,,,,,
2016-01-01,DL,1442,FLL,LGA,1545,1539.0,-6.0,12.0,1551.0,1806.0,9.0,1841,1815.0,-26.0,0.0,,0.0,176.0,156.0,135.0,1076.0,,,,,,
2016-01-01,DL,1444,DTW,ATL,1940,1952.0,12.0,45.0,2037.0,2201.0,6.0,2145,2207.0,22.0,0.0,,0.0,125.0,135.0,84.0,594.0,12.0,0.0,10.0,0.0,0.0,
2016-01-01,DL,1446,IND,DTW,635,653.0,18.0,30.0,723.0,803.0,5.0,747,808.0,21.0,0.0,,0.0,72.0,75.0,40.0,231.0,18.0,0.0,3.0,0.0,0.0,
2016-01-01,DL,1447,LGA,ATL,600,554.0,-6.0,12.0,606.0,812.0,7.0,836,819.0,-17.0,0.0,,0.0,156.0,145.0,126.0,762.0,,,,,,
2016-01-01,DL,1449,LAS,JFK,709,705.0,-4.0,12.0,717.0,1418.0,6.0,1500,1424.0,-36.0,0.0,,0.0,291.0,259.0,241.0,2248.0,,,,,,
2016-01-01,DL,1454,LAX,ATL,1645,1653.0,8.0,19.0,1712.0,2339.0,6.0,2350,2345.0,-5.0,0.0,,0.0,245.0,232.0,207.0,1947.0,,,,,,
2016-01-01,DL,1455,ATL,LAX,1030,1030.0,0.0,15.0,1045.0,1218.0,15.0,1236,1233.0,-3.0,0.0,,0.0,306.0,303.0,273.0,1947.0,,,,,,
2016-01-01,DL,1457,SLC,SEA,1105,1102.0,-3.0,14.0,1116.0,1138.0,28.0,1218,1206.0,-12.0,0.0,,0.0,133.0,124.0,82.0,689.0,,,,,,
2016-01-01,DL,1460,MIA,ATL,745,740.0,-5.0,19.0,759.0,923.0,7.0,944,930.0,-14.0,0.0,,0.0,119.0,110.0,84.0,594.0,,,,,,
2016-01-01,DL,1461,LAS,ATL,715,710.0,-5.0,13.0,723.0,1328.0,3.0,1400,1331.0,-29.0,0.0,,0.0,225.0,201.0,185.0,1747.0,,,,,,
2016-01-01,DL,1463,CHS,ATL,1245,1242.0,-3.0,12.0,1254.0,1340.0,8.0,1404,1348.0,-16.0,0.0,,0.0,79.0,66.0,46.0,259.0,,,,,,
2016-01-01,DL,1465,LGA,ATL,1300,1301.0,1.0,13.0,1314.0,1526.0,6.0,1547,1532.0,-15.0,0.0,,0.0,167.0,151.0,132.0,762.0,,,,,,
2016-01-01,DL,1466,ATL,GSO,1500,1459.0,-1.0,20.0,1519.0,1607.0,8.0,1610,1615.0,5.0,0.0,,0.0,70.0,76.0,48.0,306.0,,,,,,
2016-01-01,DL,1466,GSO,ATL,1645,1643.0,-2.0,10.0,1653.0,1748.0,9.0,1817,1757.0,-20.0,0.0,,0.0,92.0,74.0,55.0,306.0,,,,,,
2016-01-01,DL,1468,SLC,LAS,2015,2015.0,0.0,19.0,2034.0,2031.0,8.0,2044,2039.0,-5.0,0.0,,0.0,89.0,84.0,57.0,368.0,,,,,,
2016-01-01,DL,1470,ATL,CLE,905,903.0,-2.0,24.0,927.0,1044.0,6.0,1047,1050.0,3.0,0.0,,0.0,102.0,107.0,77.0,554.0,,,,,,
2016-01-01,DL,1470,CLE,ATL,1129,1128.0,-1.0,10.0,1138.0,1302.0,4.0,1326,1306.0,-20.0,0.0,,0.0,117.0,98.0,84.0,554.0,,,,,,
2016-01-01,DL,1471,SLC,JFK,1345,1345.0,0.0,11.0,1356.0,1954.0,14.0,2010,2008.0,-2.0,0.0,,0.0,265.0,263.0,238.0,1990.0,,,,,,
2016-01-01,DL,1472,ATL,TPA,845,839.0,-6.0,15.0,854.0,952.0,4.0,1005,956.0,-9.0,0.0,,0.0,80.0,77.0,58.0,406.0,,,,,,
2016-01-01,DL,1472,TPA,ATL,1045,1043.0,-2.0,13.0,1056.0,1201.0,5.0,1214,1206.0,-8.0,0.0,,0.0,89.0,83.0,65.0,406.0,,,,,,
2016-01-01,DL,1473,SEA,JFK,1130,1130.0,0.0,17.0,1147.0,1935.0,10.0,1944,1945.0,1.0,0.0,,0.0,314.0,315.0,288.0,2422.0,,,,,,
2016-01-01,DL,1474,CLE,ATL,1300,1258.0,-2.0,16.0,1314.0,1438.0,8.0,1453,1446.0,-7.0,0.0,,0.0,113.0,108.0,84.0,554.0,,,,,,
2016-01-01,DL,1475,ATL,SAV,1618,1618.0,0.0,13.0,1631.0,1710.0,6.0,1720,1716.0,-4.0,0.0,,0.0,62.0,58.0,39.0,214.0,,,,,,
2016-01-01,DL,1475,SAV,ATL,1800,1758.0,-2.0,16.0,1814.0,1859.0,8.0,1914,1907.0,-7.0,0.0,,0.0,74.0,69.0,45.0,214.0,,,,,,
2016-01-01,DL,1476,DTW,MSP,1345,1344.0,-1.0,27.0,1411.0,1435.0,4.0,1435,1439.0,4.0,0.0,,0.0,110.0,115.0,84.0,528.0,,,,,,
2016-01-01,DL,1479,MSP,FLL,730,726.0,-4.0,16.0,742.0,1144.0,5.0,1207,1149.0,-18.0,0.0,,0.0,217.0,203.0,182.0,1487.0,,,,,,
2016-01-01,DL,1479,FLL,MSP,1320,1311.0,-9.0,21.0,1332.0,1559.0,5.0,1609,1604.0,-5.0,0.0,,0.0,229.0,233.0,207.0,1487.0,,,,,,
2016-01-01,DL,1480,GPT,ATL,900,854.0,-6.0,15.0,909.0,1059.0,8.0,1116,1107.0,-9.0,0.0,,0.0,76.0,73.0,50.0,352.0,,,,,,
2016-01-01,DL,1481,LIT,ATL,600,622.0,22.0,17.0,639.0,831.0,7.0,828,838.0,10.0,0.0,,0.0,88.0,76.0,52.0,453.0,,,,,,
2016-01-01,DL,1482,RDU,ATL,700,707.0,7.0,20.0,727.0,831.0,7.0,835,838.0,3.0,0.0,,0.0,95.0,91.0,64.0,356.0,,,,,,
2016-01-01,DL,1485,LGA,MCO,1950,1929.0,-21.0,16.0,1945.0,2210.0,7.0,2256,2217.0,-39.0,0.0,,0.0,186.0,168.0,145.0,950.0,,,,,,
2016-01-01,DL,1486,ATL,LGA,1245,1245.0,0.0,10.0,1255.0,1429.0,8.0,1500,1437.0,-23.0,0.0,,0.0,135.0,112.0,94.0,762.0,,,,,,
2016-01-01,DL,1487,LGA,MCO,800,754.0,-6.0,14.0,808.0,1038.0,7.0,1059,1045.0,-14.0,0.0,,0.0,179.0,171.0,150.0,950.0,,,,,,
2016-01-01,DL,1488,CVG,FLL,1600,1557.0,-3.0,10.0,1607.0,1813.0,6.0,1836,1819.0,-17.0,0.0,,0.0,156.0,142.0,126.0,932.0,,,,,,
2016-01-01,DL,1489,ATL,IAH,1340,1339.0,-1.0,11.0,1350.0,1436.0,9.0,1459,1445.0,-14.0,0.0,,0.0,139.0,126.0,106.0,689.0,,,,,,
2016-01-01,DL,1489,IAH,ATL,1534,1530.0,-4.0,17.0,1547.0,1815.0,13.0,1835,1828.0,-7.0,0.0,,0.0,121.0,118.0,88.0,689.0,,,,,,
2016-01-01,DL,1490,DTW,LAS,1547,1559.0,12.0,69.0,1708.0,1751.0,5.0,1717,1756.0,39.0,0.0,,0.0,270.0,297.0,223.0,1749.0,12.0,0.0,27.0,0.0,0.0,
2016-01-01,DL,1492,PHX,MSP,805,802.0,-3.0,17.0,819.0,1201.0,3.0,1211,1204.0,-7.0,0.0,,0.0,186.0,182.0,162.0,1276.0,,,,,,
2016-01-01,DL,1493,FLL,DTW,1000,953.0,-7.0,15.0,1008.0,1231.0,17.0,1303,1248.0,-15.0,0.0,,0.0,183.0,175.0,143.0,1127.0,,,,,,
2016-01-01,DL,1494,PHL,ATL,1130,1126.0,-4.0,11.0,1137.0,1332.0,5.0,1348,1337.0,-11.0,0.0,,0.0,138.0,131.0,115.0,666.0,,,,,,
2016-01-01,DL,1495,ATL,BWI,1116,1116.0,0.0,22.0,1138.0,1252.0,6.0,1305,1258.0,-7.0,0.0,,0.0,109.0,102.0,74.0,577.0,,,,,,
2016-01-01,DL,1495,BWI,ATL,1345,1341.0,-4.0,16.0,1357.0,1529.0,3.0,1547,1532.0,-15.0,0.0,,0.0,122.0,111.0,92.0,577.0,,,,,,
2016-01-01,DL,1496,MSP,LGA,1308,1304.0,-4.0,11.0,1315.0,1620.0,27.0,1645,1647.0,2.0,0.0,,0.0,157.0,163.0,125.0,1020.0,,,,,,
2016-01-01,DL,1498,FLL,LGA,700,653.0,-7.0,12.0,705.0,924.0,7.0,955,931.0,-24.0,0.0,,0.0,175.0,158.0,139.0,1076.0,,,,,,
2016-01-01,DL,1499,MEM,ATL,605,601.0,-4.0,15.0,616.0,803.0,5.0,822,808.0,-14.0,0.0,,0.0,77.0,67.0,47.0,332.0,,,,,,
2016-01-01,DL,1502,CVG,TPA,920,918.0,-2.0,9.0,927.0,1115.0,6.0,1131,1121.0,-10.0,0.0,,0.0,131.0,123.0,108.0,773.0,,,,,,
2016-01-01,DL,1502,TPA,CVG,1250,1300.0,10.0,11.0,1311.0,1456.0,4.0,1500,1500.0,0.0,0.0,,0.0,130.0,120.0,105.0,773.0,,,,,,
2016-01-01,DL,1503,ATL,PVD,2000,2002.0,2.0,11.0,2013.0,2159.0,4.0,2220,2203.0,-17.0,0.0,,0.0,140.0,121.0,106.0,903.0,,,,,,
2016-01-01,DL,1504,PDX,JFK,700,709.0,9.0,9.0,718.0,1511.0,7.0,1510,1518.0,8.0,0.0,,0.0,310.0,309.0,293.0,2454.0,,,,,,
2016-01-01,DL,1505,MSP,SFO,1740,1737.0,-3.0,16.0,1753.0,1916.0,5.0,1951,1921.0,-30.0,0.0,,0.0,251.0,224.0,203.0,1589.0,,,,,,
2016-01-01,DL,1506,LAX,DTW,700,655.0,-5.0,13.0,708.0,1356.0,6.0,1425,1402.0,-23.0,0.0,,0.0,265.0,247.0,228.0,1979.0,,,,,,
2016-01-01,DL,1507,ATL,SLC,1215,1212.0,-3.0,14.0,1226.0,1408.0,3.0,1430,1411.0,-19.0,0.0,,0.0,255.0,239.0,222.0,1590.0,,,,,,
2016-01-01,DL,1508,SRQ,ATL,716,716.0,0.0,11.0,727.0,840.0,13.0,854,853.0,-1.0,0.0,,0.0,98.0,97.0,73.0,444.0,,,,,,
2016-01-01,DL,1512,ATL,TPA,2321,2324.0,3.0,12.0,2336.0,42.0,2.0,42,44.0,2.0,0.0,,0.0,81.0,80.0,66.0,406.0,,,,,,
2016-01-01,DL,1518,MCO,ATL,600,559.0,-1.0,14.0,613.0,712.0,5.0,728,717.0,-11.0,0.0,,0.0,88.0,78.0,59.0,404.0,,,,,,
2016-01-01,DL,1519,CVG,RSW,935,929.0,-6.0,17.0,946.0,1151.0,4.0,1203,1155.0,-8.0,0.0,,0.0,148.0,146.0,125.0,879.0,,,,,,
2016-01-01,DL,1519,RSW,CVG,1245,1237.0,-8.0,14.0,1251.0,1448.0,5.0,1513,1453.0,-20.0,0.0,,0.0,148.0,136.0,117.0,879.0,,,,,,
2016-01-01,DL,1520,MSP,ANC,1725,1754.0,29.0,29.0,1823.0,2046.0,4.0,2033,2050.0,17.0,0.0,,0.0,368.0,356.0,323.0,2519.0,12.0,0.0,0.0,0.0,5.0,
2016-01-01,DL,1521,HNL,SLC,2100,2056.0,-4.0,16.0,2112.0,518.0,6.0,608,524.0,-44.0,0.0,,0.0,368.0,328.0,306.0,2994.0,,,,,,
2016-01-01,DL,1523,BOS,DTW,1645,1648.0,3.0,16.0,1704.0,1851.0,5.0,1905,1856.0,-9.0,0.0,,0.0,140.0,128.0,107.0,632.0,,,,,,
2016-01-01,DL,1524,SLC,ATL,830,906.0,36.0,23.0,929.0,1424.0,5.0,1411,1429.0,18.0,0.0,,0.0,221.0,203.0,175.0,1590.0,0.0,18.0,0.0,0.0,0.0,
2016-01-01,DL,1525,ATL,BWI,1620,1620.0,0.0,16.0,1636.0,1752.0,5.0,1808,1757.0,-11.0,0.0,,0.0,108.0,97.0,76.0,577.0,,,,,,
2016-01-01,DL,1525,BWI,ATL,1900,1859.0,-1.0,12.0,1911.0,2047.0,7.0,2106,2054.0,-12.0,0.0,,0.0,126.0,115.0,96.0,577.0,,,,,,
2016-01-01,DL,1526,MCO,LGA,735,729.0,-6.0,11.0,740.0,939.0,6.0,1011,945.0,-26.0,0.0,,0.0,156.0,136.0,119.0,950.0,,,,,,
2016-01-01,DL,1527,ATL,FLL,1600,1558.0,-2.0,17.0,1615.0,1739.0,4.0,1749,1743.0,-6.0,0.0,,0.0,109.0,105.0,84.0,581.0,,,,,,
2016-01-01,DL,1527,FLL,ATL,1845,1850.0,5.0,19.0,1909.0,2032.0,5.0,2042,2037.0,-5.0,0.0,,0.0,117.0,107.0,83.0,581.0,,,,,,
2016-01-01,DL,1531,SLC,SAN,940,937.0,-3.0,16.0,953.0,1020.0,5.0,1037,1025.0,-12.0,0.0,,0.0,117.0,108.0,87.0,626.0,,,,,,
2016-01-01,DL,1531,SAN,SLC,1119,1108.0,-11.0,12.0,1120.0,1338.0,4.0,1415,1342.0,-33.0,0.0,,0.0,116.0,94.0,78.0,626.0,,,,,,
2016-01-01,DL,1533,DTW,PBI,842,839.0,-3.0,12.0,851.0,1118.0,4.0,1144,1122.0,-22.0,0.0,,0.0,182.0,163.0,147.0,1086.0,,,,,,
2016-01-01,DL,1534,ATL,IND,1420,1432.0,12.0,16.0,1448.0,1554.0,6.0,1550,1600.0,10.0,0.0,,0.0,90.0,88.0,66.0,432.0,,,,,,
2016-01-01,DL,1534,IND,ATL,1640,1646.0,6.0,9.0,1655.0,1801.0,7.0,1817,1808.0,-9.0,0.0,,0.0,97.0,82.0,66.0,432.0,,,,,,
2016-01-01,DL,1535,ATL,IND,1941,1940.0,-1.0,22.0,2002.0,2104.0,6.0,2117,2110.0,-7.0,0.0,,0.0,96.0,90.0,62.0,432.0,,,,,,
2016-01-01,DL,1536,ATL,HOU,2100,2057.0,-3.0,18.0,2115.0,2210.0,3.0,2223,2213.0,-10.0,0.0,,0.0,143.0,136.0,115.0,696.0,,,,,,
2016-01-01,DL,1537,DTW,RSW,1200,1241.0,41.0,15.0,1256.0,1514.0,4.0,1451,1518.0,27.0,0.0,,0.0,171.0,157.0,138.0,1084.0,9.0,0.0,0.0,0.0,18.0,
2016-01-01,DL,1537,RSW,DTW,1553,1614.0,21.0,16.0,1630.0,1858.0,9.0,1843,1907.0,24.0,0.0,,0.0,170.0,173.0,148.0,1084.0,0.0,0.0,3.0,0.0,21.0,
2016-01-01,DL,1538,DAY,ATL,700,707.0,7.0,30.0,737.0,857.0,3.0,855,900.0,5.0,0.0,,0.0,115.0,113.0,80.0,432.0,,,,,,
2016-01-01,DL,1539,ANC,SEA,1451,1446.0,-5.0,9.0,1455.0,1913.0,9.0,1914,1922.0,8.0,0.0,,0.0,203.0,216.0,198.0,1448.0,,,,,,
2016-01-01,DL,1540,OKC,ATL,600,553.0,-7.0,25.0,618.0,855.0,5.0,902,900.0,-2.0,0.0,,0.0,122.0,127.0,97.0,761.0,,,,,,
2016-01-01,DL,1541,FLL,JFK,1510,1515.0,5.0,14.0,1529.0,1738.0,8.0,1810,1746.0,-24.0,0.0,,0.0,180.0,151.0,129.0,1069.0,,,,,,
2016-01-01,DL,1542,SEA,JFK,2251,2245.0,-6.0,19.0,2304.0,706.0,5.0,700,711.0,11.0,0.0,,0.0,309.0,326.0,302.0,2422.0,,,,,,
2016-01-01,DL,1545,LAS,DTW,745,740.0,-5.0,20.0,800.0,1425.0,8.0,1443,1433.0,-10.0,0.0,,0.0,238.0,233.0,205.0,1749.0,,,,,,
2016-01-01,DL,1546,PHX,ATL,1100,1055.0,-5.0,18.0,1113.0,1601.0,7.0,1633,1608.0,-25.0,0.0,,0.0,213.0,193.0,168.0,1587.0,,,,,,
2016-01-01,DL,1549,SEA,JNU,1755,1752.0,-3.0,10.0,1802.0,2.0,5.0,1938,7.0,,0.0,,1.0,163.0,,,909.0,,,,,,
2016-01-01,DL,1550,ATL,BDL,1029,1028.0,-1.0,11.0,1039.0,1218.0,3.0,1242,1221.0,-21.0,0.0,,0.0,133.0,113.0,99.0,859.0,,,,,,
2016-01-01,DL,1550,BDL,ATL,1345,1343.0,-2.0,10.0,1353.0,1618.0,5.0,1631,1623.0,-8.0,0.0,,0.0,166.0,160.0,145.0,859.0,,,,,,
2016-01-01,DL,1552,MSP,LAX,1735,1730.0,-5.0,24.0,1754.0,1905.0,25.0,1941,1930.0,-11.0,0.0,,0.0,246.0,240.0,191.0,1535.0,,,,,,
2016-01-01,DL,1554,LAX,ATL,1511,1515.0,4.0,11.0,1526.0,2153.0,5.0,2219,2158.0,-21.0,0.0,,0.0,248.0,223.0,207.0,1947.0,,,,,,
2016-01-01,DL,1556,SAN,DTW,700,659.0,-1.0,15.0,714.0,1354.0,7.0,1415,1401.0,-14.0,0.0,,0.0,255.0,242.0,220.0,1956.0,,,,,,
2016-01-01,DL,1558,LAX,TPA,1030,1027.0,-3.0,16.0,1043.0,1734.0,3.0,1752,1737.0,-15.0,0.0,,0.0,262.0,250.0,231.0,2158.0,,,,,,
2016-01-01,DL,1559,LAX,HNL,1435,1437.0,2.0,17.0,1454.0,1838.0,2.0,1826,1840.0,14.0,0.0,,0.0,351.0,363.0,344.0,2556.0,,,,,,
2016-01-01,DL,1560,ATL,LAX,1925,1923.0,-2.0,17.0,1940.0,2114.0,19.0,2135,2133.0,-2.0,0.0,,0.0,310.0,310.0,274.0,1947.0,,,,,,
2016-01-01,DL,1561,ATL,PHL,1137,1132.0,-5.0,13.0,1145.0,1310.0,3.0,1335,1313.0,-22.0,0.0,,0.0,118.0,101.0,85.0,666.0,,,,,,
2016-01-01,DL,1561,PHL,ATL,1415,1412.0,-3.0,7.0,1419.0,1609.0,6.0,1633,1615.0,-18.0,0.0,,0.0,138.0,123.0,110.0,666.0,,,,,,
2016-01-01,DL,1562,ATL,MSP,2159,2155.0,-4.0,16.0,2211.0,2320.0,4.0,2337,2324.0,-13.0,0.0,,0.0,158.0,149.0,129.0,907.0,,,,,,
2016-01-01,DL,1563,MEM,ATL,800,757.0,-3.0,11.0,808.0,954.0,6.0,1015,1000.0,-15.0,0.0,,0.0,75.0,63.0,46.0,332.0,,,,,,
2016-01-01,DL,1564,ATL,RDU,1248,1346.0,58.0,13.0,1359.0,1448.0,4.0,1405,1452.0,47.0,0.0,,0.0,77.0,66.0,49.0,356.0,47.0,0.0,0.0,0.0,0.0,
2016-01-01,DL,1564,RDU,ATL,1445,1532.0,47.0,10.0,1542.0,1647.0,4.0,1615,1651.0,36.0,0.0,,0.0,90.0,79.0,65.0,356.0,0.0,0.0,0.0,0.0,36.0,
2016-01-01,DL,1566,SLC,BIL,2210,2205.0,-5.0,25.0,2230.0,2327.0,3.0,2331,2330.0,-1.0,0.0,,0.0,81.0,85.0,57.0,387.0,,,,,,
2016-01-01,DL,1568,MSP,DCA,1505,1502.0,-3.0,9.0,1511.0,1803.0,4.0,1825,1807.0,-18.0,0.0,,0.0,140.0,125.0,112.0,931.0,,,,,,
2016-01-01,DL,1569,DTW,MIA,2013,2009.0,-4.0,20.0,2029.0,2257.0,6.0,2316,2303.0,-13.0,0.0,,0.0,183.0,174.0,148.0,1145.0,,,,,,
2016-01-01,DL,1570,ATL,STL,1005,1003.0,-2.0,10.0,1013.0,1030.0,3.0,1050,1033.0,-17.0,0.0,,0.0,105.0,90.0,77.0,484.0,,,,,,
2016-01-01,DL,1570,STL,ATL,1130,1126.0,-4.0,8.0,1134.0,1340.0,5.0,1401,1345.0,-16.0,0.0,,0.0,91.0,79.0,66.0,484.0,,,,,,
2016-01-01,DL,1571,ATL,CAK,2207,2206.0,-1.0,18.0,2224.0,2336.0,4.0,2347,2340.0,-7.0,0.0,,0.0,100.0,94.0,72.0,528.0,,,,,,
2016-01-01,DL,1573,SEA,ATL,2355,2354.0,-1.0,20.0,14.0,741.0,6.0,728,747.0,19.0,0.0,,0.0,273.0,293.0,267.0,2182.0,0.0,0.0,19.0,0.0,0.0,
2016-01-01,DL,1575,IND,ATL,705,701.0,-4.0,35.0,736.0,848.0,5.0,901,853.0,-8.0,0.0,,0.0,116.0,112.0,72.0,432.0,,,,,,
2016-01-01,DL,1577,MSY,LAX,745,744.0,-1.0,11.0,755.0,953.0,5.0,1012,958.0,-14.0,0.0,,0.0,267.0,254.0,238.0,1670.0,,,,,,
2016-01-01,DL,1578,LAX,MIA,920,912.0,-8.0,19.0,931.0,1638.0,5.0,1710,1643.0,-27.0,0.0,,0.0,290.0,271.0,247.0,2342.0,,,,,,
2016-01-01,DL,1578,MIA,LAX,1831,1825.0,-6.0,16.0,1841.0,2109.0,13.0,2139,2122.0,-17.0,0.0,,0.0,368.0,357.0,328.0,2342.0,,,,,,
2016-01-01,DL,1579,DTW,MIA,1200,1211.0,11.0,31.0,1242.0,1515.0,4.0,1505,1519.0,14.0,0.0,,0.0,185.0,188.0,153.0,1145.0,,,,,,
2016-01-01,DL,1580,LGA,RSW,830,831.0,1.0,25.0,856.0,1148.0,4.0,1201,1152.0,-9.0,0.0,,0.0,211.0,201.0,172.0,1080.0,,,,,,
2016-01-01,DL,1581,LAX,CVG,1215,1225.0,10.0,14.0,1239.0,1908.0,5.0,1915,1913.0,-2.0,0.0,,0.0,240.0,228.0,209.0,1900.0,,,,,,
2016-01-01,DL,1582,ATL,OMA,1556,1554.0,-2.0,12.0,1606.0,1711.0,4.0,1725,1715.0,-10.0,0.0,,0.0,149.0,141.0,125.0,821.0,,,,,,
2016-01-01,DL,1582,OMA,ATL,1810,1809.0,-1.0,11.0,1820.0,2102.0,9.0,2119,2111.0,-8.0,0.0,,0.0,129.0,122.0,102.0,821.0,,,,,,
2016-01-01,DL,1583,SFO,JFK,1135,1132.0,-3.0,17.0,1149.0,1940.0,13.0,2010,1953.0,-17.0,0.0,,0.0,335.0,321.0,291.0,2586.0,,,,,,
2016-01-01,DL,1584,ATL,ROC,1451,1445.0,-6.0,47.0,1532.0,1707.0,11.0,1656,1718.0,22.0,0.0,,0.0,125.0,153.0,95.0,749.0,0.0,0.0,22.0,0.0,0.0,
2016-01-01,DL,1584,ROC,ATL,1738,1757.0,19.0,35.0,1832.0,2025.0,6.0,2005,2031.0,26.0,0.0,,0.0,147.0,154.0,113.0,749.0,0.0,0.0,7.0,0.0,19.0,
2016-01-01,DL,1585,SLC,LAX,1651,1651.0,0.0,15.0,1706.0,1735.0,6.0,1748,1741.0,-7.0,0.0,,0.0,117.0,110.0,89.0,590.0,,,,,,
2016-01-01,DL,1590,CAE,ATL,700,1440.0,460.0,8.0,1448.0,1529.0,6.0,810,1535.0,445.0,0.0,,0.0,70.0,55.0,41.0,192.0,445.0,0.0,0.0,0.0,0.0,
2016-01-01,DL,1592,SAN,ATL,615,614.0,-1.0,20.0,634.0,1255.0,6.0,1321,1301.0,-20.0,0.0,,0.0,246.0,227.0,201.0,1892.0,,,,,,
2016-01-01,DL,1593,ATL,SRQ,2050,2056.0,6.0,16.0,2112.0,2220.0,5.0,2217,2225.0,8.0,0.0,,0.0,87.0,89.0,68.0,444.0,,,,,,
2016-01-01,DL,1594,ATL,TUL,2209,2209.0,0.0,16.0,2225.0,2307.0,5.0,2320,2312.0,-8.0,0.0,,0.0,131.0,123.0,102.0,674.0,,,,,,
2016-01-01,DL,1595,SJU,ATL,1655,1657.0,2.0,11.0,1708.0,1929.0,8.0,2000,1937.0,-23.0,0.0,,0.0,245.0,220.0,201.0,1547.0,,,,,,
2016-01-01,DL,1596,MSP,LGA,1916,1927.0,11.0,20.0,1947.0,2257.0,6.0,2256,2303.0,7.0,0.0,,0.0,160.0,156.0,130.0,1020.0,,,,,,
2016-01-01,DL,1597,ATL,SEA,940,942.0,2.0,14.0,956.0,1125.0,17.0,1215,1142.0,-33.0,0.0,,0.0,335.0,300.0,269.0,2182.0,,,,,,
