FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-01-01,EV,3265,CLL,IAH,945,932.0,-13.0,4.0,936.0,1000.0,5.0,1033,1005.0,-28.0,0.0,,0.0,48.0,33.0,24.0,74.0,,,,,,
2014-01-01,EV,3265,IAH,CLL,829,823.0,-6.0,12.0,835.0,853.0,3.0,915,856.0,-19.0,0.0,,0.0,46.0,33.0,18.0,74.0,,,,,,
2014-01-01,EV,3266,IAH,OKC,1704,1829.0,85.0,14.0,1843.0,1942.0,5.0,1833,1947.0,74.0,0.0,,0.0,89.0,78.0,59.0,395.0,74.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,3266,OKC,IAH,1903,2010.0,67.0,14.0,2024.0,2127.0,8.0,2028,2135.0,67.0,0.0,,0.0,85.0,85.0,63.0,395.0,0.0,0.0,0.0,0.0,67.0,
2014-01-01,EV,3267,ORF,EWR,1852,1847.0,-5.0,35.0,1922.0,2013.0,11.0,2027,2024.0,-3.0,0.0,,0.0,95.0,97.0,51.0,284.0,,,,,,
2014-01-01,EV,3268,AUS,DEN,1142,1134.0,-8.0,10.0,1144.0,1236.0,21.0,1308,1257.0,-11.0,0.0,,0.0,146.0,143.0,112.0,775.0,,,,,,
2014-01-01,EV,3268,DEN,CVG,1615,1728.0,73.0,32.0,1800.0,2205.0,7.0,2058,2212.0,74.0,0.0,,0.0,163.0,164.0,125.0,1069.0,0.0,0.0,1.0,0.0,73.0,
2014-01-01,EV,4094,PIT,IAH,738,733.0,-5.0,22.0,755.0,1002.0,5.0,1012,1007.0,-5.0,0.0,,0.0,214.0,214.0,187.0,1117.0,,,,,,
2014-01-01,EV,4095,CLE,DEN,1607,1944.0,217.0,28.0,2012.0,2117.0,24.0,1748,2141.0,233.0,0.0,,0.0,221.0,237.0,185.0,1201.0,217.0,0.0,16.0,0.0,0.0,
2014-01-01,EV,4095,LGA,CLE,1314,1432.0,78.0,10.0,1442.0,1607.0,8.0,1509,1615.0,66.0,0.0,,0.0,115.0,103.0,85.0,419.0,66.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4097,IAH,BNA,1319,1314.0,-5.0,33.0,1347.0,1512.0,5.0,1514,1517.0,3.0,0.0,,0.0,115.0,123.0,85.0,657.0,,,,,,
2014-01-01,EV,4098,AEX,IAH,1838,1824.0,-14.0,9.0,1833.0,1911.0,8.0,1940,1919.0,-21.0,0.0,,0.0,62.0,55.0,38.0,190.0,,,,,,
2014-01-01,EV,4098,IAH,AEX,1710,1702.0,-8.0,13.0,1715.0,1747.0,6.0,1808,1753.0,-15.0,0.0,,0.0,58.0,51.0,32.0,190.0,,,,,,
2014-01-01,EV,4099,EWR,STL,635,633.0,-2.0,16.0,649.0,826.0,4.0,830,830.0,0.0,0.0,,0.0,175.0,177.0,157.0,872.0,,,,,,
2014-01-01,EV,4099,STL,EWR,910,906.0,-4.0,11.0,917.0,1201.0,6.0,1233,1207.0,-26.0,0.0,,0.0,143.0,121.0,104.0,872.0,,,,,,
2014-01-01,EV,4100,EWR,MEM,1408,1404.0,-4.0,13.0,1417.0,1604.0,4.0,1613,1608.0,-5.0,0.0,,0.0,185.0,184.0,167.0,946.0,,,,,,
2014-01-01,EV,4100,MEM,EWR,1643,1636.0,-7.0,12.0,1648.0,1948.0,10.0,2025,1958.0,-27.0,0.0,,0.0,162.0,142.0,120.0,946.0,,,,,,
2014-01-01,EV,4101,DTW,IAD,1436,1436.0,0.0,53.0,1529.0,1630.0,6.0,1609,1636.0,27.0,0.0,,0.0,93.0,120.0,61.0,383.0,0.0,0.0,27.0,0.0,0.0,
2014-01-01,EV,4102,IND,IAH,1502,1559.0,57.0,11.0,1610.0,1731.0,6.0,1646,1737.0,51.0,0.0,,0.0,164.0,158.0,141.0,844.0,0.0,0.0,0.0,0.0,51.0,
2014-01-01,EV,4103,CLE,MKE,1755,,,,,,,1817,,,1.0,C,0.0,82.0,,,328.0,,,,,,
2014-01-01,EV,4104,BNA,EWR,1820,1809.0,-11.0,9.0,1818.0,2046.0,18.0,2139,2104.0,-35.0,0.0,,0.0,139.0,115.0,88.0,748.0,,,,,,
2014-01-01,EV,4104,EWR,BNA,1320,1315.0,-5.0,18.0,1333.0,1446.0,5.0,1449,1451.0,2.0,0.0,,0.0,149.0,156.0,133.0,748.0,,,,,,
2014-01-01,EV,4106,EWR,GSP,2122,2123.0,1.0,20.0,2143.0,2331.0,4.0,2322,2335.0,13.0,0.0,,0.0,120.0,132.0,108.0,594.0,,,,,,
2014-01-01,EV,4107,IAH,PNS,958,1024.0,26.0,15.0,1039.0,1143.0,5.0,1127,1148.0,21.0,0.0,,0.0,89.0,84.0,64.0,489.0,21.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4107,PNS,IAH,1157,1204.0,7.0,9.0,1213.0,1337.0,7.0,1345,1344.0,-1.0,0.0,,0.0,108.0,100.0,84.0,489.0,,,,,,
2014-01-01,EV,4109,MCI,IAH,550,545.0,-5.0,17.0,602.0,747.0,4.0,757,751.0,-6.0,0.0,,0.0,127.0,126.0,105.0,643.0,,,,,,
2014-01-01,EV,4110,TUL,IAH,1832,1850.0,18.0,16.0,1906.0,2017.0,5.0,2005,2022.0,17.0,0.0,,0.0,93.0,92.0,71.0,429.0,0.0,0.0,0.0,0.0,17.0,
2014-01-01,EV,4111,EWR,CHS,859,856.0,-3.0,20.0,916.0,1104.0,7.0,1116,1111.0,-5.0,0.0,,0.0,137.0,135.0,108.0,628.0,,,,,,
2014-01-01,EV,4112,IND,IAD,1018,1010.0,-8.0,11.0,1021.0,1126.0,4.0,1150,1130.0,-20.0,0.0,,0.0,92.0,80.0,65.0,476.0,,,,,,
2014-01-01,EV,4113,MCI,IAD,1302,1438.0,96.0,8.0,1446.0,1731.0,6.0,1625,1737.0,72.0,0.0,,0.0,143.0,119.0,105.0,926.0,72.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4114,AMA,IAH,1104,1103.0,-1.0,9.0,1112.0,1224.0,5.0,1242,1229.0,-13.0,0.0,,0.0,98.0,86.0,72.0,517.0,,,,,,
2014-01-01,EV,4114,IAH,AMA,850,847.0,-3.0,16.0,903.0,1017.0,4.0,1034,1021.0,-13.0,0.0,,0.0,104.0,94.0,74.0,517.0,,,,,,
2014-01-01,EV,4115,TYS,IAD,600,600.0,0.0,32.0,632.0,728.0,6.0,728,734.0,6.0,0.0,,0.0,88.0,94.0,56.0,419.0,,,,,,
2014-01-01,EV,4116,IAH,MAF,1126,1119.0,-7.0,12.0,1131.0,1233.0,3.0,1256,1236.0,-20.0,0.0,,0.0,90.0,77.0,62.0,429.0,,,,,,
2014-01-01,EV,4116,MAF,IAH,1326,1321.0,-5.0,5.0,1326.0,1431.0,5.0,1450,1436.0,-14.0,0.0,,0.0,84.0,75.0,65.0,429.0,,,,,,
2014-01-01,EV,4118,EWR,DTW,1215,1225.0,10.0,12.0,1237.0,1420.0,8.0,1419,1428.0,9.0,0.0,,0.0,124.0,123.0,103.0,488.0,,,,,,
2014-01-01,EV,4169,IAH,ABQ,1231,1222.0,-9.0,9.0,1231.0,1326.0,6.0,1350,1332.0,-18.0,0.0,,0.0,139.0,130.0,115.0,744.0,,,,,,
2014-01-01,EV,4170,IAH,MKE,1030,1031.0,1.0,13.0,1044.0,1247.0,5.0,1308,1252.0,-16.0,0.0,,0.0,158.0,141.0,123.0,984.0,,,,,,
2014-01-01,EV,4171,EWR,MSN,1439,1431.0,-8.0,19.0,1450.0,1626.0,14.0,1615,1640.0,25.0,0.0,,0.0,156.0,189.0,156.0,799.0,0.0,0.0,25.0,0.0,0.0,
2014-01-01,EV,4172,BHM,IAH,1209,1206.0,-3.0,13.0,1219.0,1411.0,5.0,1404,1416.0,12.0,0.0,,0.0,115.0,130.0,112.0,562.0,,,,,,
2014-01-01,EV,4172,IAH,BHM,1001,1000.0,-1.0,12.0,1012.0,1127.0,2.0,1139,1129.0,-10.0,0.0,,0.0,98.0,89.0,75.0,562.0,,,,,,
2014-01-01,EV,4173,BHM,IAH,1505,1530.0,25.0,12.0,1542.0,1724.0,6.0,1658,1730.0,32.0,0.0,,0.0,113.0,120.0,102.0,562.0,0.0,0.0,7.0,0.0,25.0,
2014-01-01,EV,4173,IAH,BHM,1257,1342.0,45.0,10.0,1352.0,1504.0,3.0,1435,1507.0,32.0,0.0,,0.0,98.0,85.0,72.0,562.0,32.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4174,BHM,IAH,1813,1810.0,-3.0,9.0,1819.0,1957.0,7.0,2005,2004.0,-1.0,0.0,,0.0,112.0,114.0,98.0,562.0,,,,,,
2014-01-01,EV,3851,TVC,ORD,545,,,,,,,559,,,1.0,C,0.0,74.0,,,224.0,,,,,,
2014-01-01,EV,3852,LNK,ORD,1010,1012.0,2.0,31.0,1043.0,1201.0,15.0,1149,1216.0,27.0,0.0,,0.0,99.0,124.0,78.0,466.0,2.0,0.0,25.0,0.0,0.0,
2014-01-01,EV,3852,ORD,LNK,802,,,,,,,940,,,1.0,C,0.0,98.0,,,466.0,,,,,,
2014-01-01,EV,3854,IAH,HRL,2058,2107.0,9.0,,,,,2208,,,1.0,B,0.0,70.0,,,295.0,,,,,,
2014-01-01,EV,3854,LIT,IAH,1840,1954.0,74.0,17.0,2011.0,2114.0,4.0,2010,2118.0,68.0,0.0,,0.0,90.0,84.0,63.0,374.0,68.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4085,EWR,OMA,2058,2259.0,121.0,14.0,2313.0,127.0,4.0,2313,131.0,138.0,0.0,,0.0,195.0,212.0,194.0,1134.0,121.0,0.0,17.0,0.0,0.0,
2014-01-01,EV,4086,HRL,IAH,1711,,,,,,,1825,,,1.0,B,0.0,74.0,,,295.0,,,,,,
2014-01-01,EV,4087,IND,EWR,1221,1213.0,-8.0,11.0,1224.0,1351.0,14.0,1421,1405.0,-16.0,0.0,,0.0,120.0,112.0,87.0,645.0,,,,,,
2014-01-01,EV,4088,ABQ,IAH,1712,1809.0,57.0,9.0,1818.0,2057.0,7.0,2018,2104.0,46.0,0.0,,0.0,126.0,115.0,99.0,744.0,0.0,0.0,0.0,0.0,46.0,
2014-01-01,EV,4088,IAH,ABQ,1520,1636.0,76.0,9.0,1645.0,1740.0,5.0,1642,1745.0,63.0,0.0,,0.0,142.0,129.0,115.0,744.0,48.0,0.0,0.0,0.0,15.0,
2014-01-01,EV,4090,IAH,ABQ,1741,1757.0,16.0,14.0,1811.0,1904.0,7.0,1903,1911.0,8.0,0.0,,0.0,142.0,134.0,113.0,744.0,,,,,,
2014-01-01,EV,4091,EWR,IND,1655,1743.0,48.0,25.0,1808.0,2008.0,7.0,1911,2015.0,64.0,0.0,,0.0,136.0,152.0,120.0,645.0,0.0,0.0,64.0,0.0,0.0,
2014-01-01,EV,4092,DTW,IAH,1734,1942.0,128.0,62.0,2044.0,2259.0,11.0,1943,2310.0,207.0,0.0,,0.0,189.0,268.0,195.0,1075.0,0.0,128.0,79.0,0.0,0.0,
2014-01-01,EV,4092,IAH,DTW,1310,,,,,,,1702,,,1.0,A,0.0,172.0,,,1075.0,,,,,,
2014-01-01,EV,4093,IAH,ABQ,2102,,,,,,,2224,,,1.0,A,0.0,142.0,,,744.0,,,,,,
2014-01-01,EV,4119,EWR,RIC,2105,2139.0,34.0,23.0,2202.0,2256.0,3.0,2229,2259.0,30.0,0.0,,0.0,84.0,80.0,54.0,277.0,30.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4120,CLE,ATL,1524,1525.0,1.0,39.0,1604.0,1742.0,10.0,1727,1752.0,25.0,0.0,,0.0,123.0,147.0,98.0,554.0,0.0,0.0,25.0,0.0,0.0,
2014-01-01,EV,4120,MCI,CLE,1040,1618.0,338.0,13.0,1631.0,1856.0,5.0,1341,1901.0,320.0,0.0,,0.0,121.0,103.0,85.0,694.0,0.0,0.0,320.0,0.0,0.0,
2014-01-01,EV,4121,ABQ,IAH,1420,1414.0,-6.0,11.0,1425.0,1714.0,3.0,1726,1717.0,-9.0,0.0,,0.0,126.0,123.0,109.0,744.0,,,,,,
2014-01-01,EV,4122,OMA,DEN,915,908.0,-7.0,34.0,942.0,1014.0,18.0,1003,1032.0,29.0,0.0,,0.0,108.0,144.0,92.0,472.0,0.0,0.0,29.0,0.0,0.0,
2014-01-01,EV,4123,TYS,IAH,716,819.0,63.0,18.0,837.0,945.0,5.0,845,950.0,65.0,0.0,,0.0,149.0,151.0,128.0,771.0,0.0,0.0,65.0,0.0,0.0,
2014-01-01,EV,4124,IAH,CLT,1951,2013.0,22.0,15.0,2028.0,2314.0,4.0,2316,2318.0,2.0,0.0,,0.0,145.0,125.0,106.0,912.0,,,,,,
2014-01-01,EV,4125,GSO,EWR,1000,956.0,-4.0,10.0,1006.0,1117.0,6.0,1135,1123.0,-12.0,0.0,,0.0,95.0,87.0,71.0,445.0,,,,,,
2014-01-01,EV,4126,CLE,ORD,845,841.0,-4.0,39.0,920.0,928.0,21.0,911,949.0,38.0,0.0,,0.0,86.0,128.0,68.0,315.0,0.0,0.0,38.0,0.0,0.0,
2014-01-01,EV,4128,MOB,IAH,901,859.0,-2.0,10.0,909.0,1023.0,6.0,1037,1029.0,-8.0,0.0,,0.0,96.0,90.0,74.0,427.0,,,,,,
2014-01-01,EV,4130,SYR,CLE,930,,,,,,,1103,,,1.0,C,0.0,93.0,,,317.0,,,,,,
2014-01-01,EV,4131,EWR,RIC,1824,,,,,,,1945,,,1.0,A,0.0,81.0,,,277.0,,,,,,
2014-01-01,EV,4134,MCI,IAH,700,718.0,18.0,40.0,758.0,944.0,5.0,906,949.0,43.0,0.0,,0.0,126.0,151.0,106.0,643.0,18.0,0.0,25.0,0.0,0.0,
2014-01-01,EV,4135,GJT,IAH,1105,1122.0,17.0,7.0,1129.0,1429.0,8.0,1438,1437.0,-1.0,0.0,,0.0,153.0,135.0,120.0,979.0,,,,,,
2014-01-01,EV,4136,CMH,IAH,1111,1106.0,-5.0,14.0,1120.0,1314.0,8.0,1319,1322.0,3.0,0.0,,0.0,188.0,196.0,174.0,986.0,,,,,,
2014-01-01,EV,4137,ATL,EWR,904,859.0,-5.0,15.0,914.0,1049.0,9.0,1116,1058.0,-18.0,0.0,,0.0,132.0,119.0,95.0,746.0,,,,,,
2014-01-01,EV,4138,CLE,CLT,1621,,,,,,,1754,,,1.0,C,0.0,93.0,,,430.0,,,,,,
2014-01-01,EV,4138,CLT,CLE,1824,,,,,,,2006,,,1.0,C,0.0,102.0,,,430.0,,,,,,
2014-01-01,EV,4139,DSM,IAH,1746,,,,,,,2018,,,1.0,A,0.0,152.0,,,802.0,,,,,,
2014-01-01,EV,4140,ATL,EWR,1235,1511.0,156.0,27.0,1538.0,1718.0,13.0,1456,1731.0,155.0,0.0,,0.0,141.0,140.0,100.0,746.0,155.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4142,COS,DEN,1628,1709.0,41.0,14.0,1723.0,1739.0,7.0,1714,1746.0,32.0,0.0,,0.0,46.0,37.0,16.0,73.0,0.0,0.0,0.0,0.0,32.0,
2014-01-01,EV,4142,DEN,COS,1514,1544.0,30.0,34.0,1618.0,1637.0,5.0,1554,1642.0,48.0,0.0,,0.0,40.0,58.0,19.0,73.0,20.0,0.0,18.0,0.0,10.0,
2014-01-01,EV,4144,CHS,EWR,1723,1719.0,-4.0,16.0,1735.0,1911.0,14.0,1925,1925.0,0.0,0.0,,0.0,122.0,126.0,96.0,628.0,,,,,,
2014-01-01,EV,3823,GPT,IAH,1856,1850.0,-6.0,6.0,1856.0,1959.0,6.0,2022,2005.0,-17.0,0.0,,0.0,86.0,75.0,63.0,376.0,,,,,,
2014-01-01,EV,3823,IAH,GPT,1711,1713.0,2.0,9.0,1722.0,1818.0,3.0,1826,1821.0,-5.0,0.0,,0.0,75.0,68.0,56.0,376.0,,,,,,
2014-01-01,EV,3824,GSO,IAD,2006,2110.0,64.0,8.0,2118.0,2159.0,6.0,2112,2205.0,53.0,0.0,,0.0,66.0,55.0,41.0,239.0,0.0,0.0,0.0,0.0,53.0,
2014-01-01,EV,3825,IAD,PIT,1650,1730.0,40.0,33.0,1803.0,1845.0,7.0,1753,1852.0,59.0,0.0,,0.0,63.0,82.0,42.0,182.0,4.0,0.0,55.0,0.0,0.0,
2014-01-01,EV,3826,LEX,ORD,530,530.0,0.0,10.0,540.0,544.0,7.0,558,551.0,-7.0,0.0,,0.0,88.0,81.0,64.0,323.0,,,,,,
2014-01-01,EV,3828,LNK,ORD,1437,1634.0,117.0,21.0,1655.0,1805.0,24.0,1615,1829.0,134.0,0.0,,0.0,98.0,115.0,70.0,466.0,19.0,0.0,17.0,0.0,98.0,
2014-01-01,EV,3828,ORD,LNK,1229,1345.0,76.0,51.0,1436.0,1558.0,4.0,1407,1602.0,115.0,0.0,,0.0,98.0,137.0,82.0,466.0,76.0,0.0,39.0,0.0,0.0,
2014-01-01,EV,3829,IAD,EWR,2152,2236.0,44.0,7.0,2243.0,2318.0,6.0,2305,2324.0,19.0,0.0,,0.0,73.0,48.0,35.0,212.0,0.0,0.0,0.0,0.0,19.0,
2014-01-01,EV,3830,IAH,HSV,2058,2125.0,27.0,27.0,2152.0,2311.0,5.0,2240,2316.0,36.0,0.0,,0.0,102.0,111.0,79.0,595.0,6.0,0.0,9.0,0.0,21.0,
2014-01-01,EV,3830,SDF,IAH,1804,1820.0,16.0,6.0,1826.0,1935.0,10.0,1931,1945.0,14.0,0.0,,0.0,147.0,145.0,129.0,788.0,,,,,,
2014-01-01,EV,3831,CVG,ORD,1450,1453.0,3.0,9.0,1502.0,1459.0,11.0,1507,1510.0,3.0,0.0,,0.0,77.0,77.0,57.0,265.0,,,,,,
2014-01-01,EV,3831,ORD,LIT,1617,,,,,,,1810,,,1.0,C,0.0,113.0,,,552.0,,,,,,
2014-01-01,EV,3832,EWR,PVD,2155,2302.0,67.0,12.0,2314.0,2344.0,6.0,2257,2350.0,53.0,0.0,,0.0,62.0,48.0,30.0,160.0,0.0,0.0,0.0,0.0,53.0,
2014-01-01,EV,3832,GRR,EWR,1921,2026.0,65.0,38.0,2104.0,2220.0,9.0,2115,2229.0,74.0,0.0,,0.0,114.0,123.0,76.0,605.0,55.0,0.0,9.0,0.0,10.0,
2014-01-01,EV,3835,CRW,ORD,545,,,,,,,615,,,1.0,C,0.0,90.0,,,416.0,,,,,,
2014-01-01,EV,4144,EWR,CHS,1447,1451.0,4.0,12.0,1503.0,1646.0,6.0,1653,1652.0,-1.0,0.0,,0.0,126.0,121.0,103.0,628.0,,,,,,
2014-01-01,EV,4145,IAH,LRD,2123,15.0,172.0,9.0,24.0,114.0,4.0,2234,118.0,164.0,0.0,,0.0,71.0,63.0,50.0,301.0,164.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4145,TYS,IAH,1902,2211.0,189.0,14.0,2225.0,2327.0,6.0,2029,2333.0,184.0,0.0,,0.0,147.0,142.0,122.0,771.0,0.0,0.0,0.0,0.0,184.0,
2014-01-01,EV,4147,EWR,ATL,2116,2124.0,8.0,11.0,2135.0,2352.0,7.0,2349,2359.0,10.0,0.0,,0.0,153.0,155.0,137.0,746.0,,,,,,
2014-01-01,EV,4148,CVG,EWR,1305,1345.0,40.0,11.0,1356.0,1514.0,10.0,1505,1524.0,19.0,0.0,,0.0,120.0,99.0,78.0,569.0,0.0,0.0,0.0,0.0,19.0,
2014-01-01,EV,4150,EWR,OMA,1020,1142.0,82.0,12.0,1154.0,1408.0,9.0,1242,1417.0,95.0,0.0,,0.0,202.0,215.0,194.0,1134.0,0.0,0.0,95.0,0.0,0.0,
2014-01-01,EV,4150,OMA,EWR,1312,1456.0,104.0,9.0,1505.0,1821.0,21.0,1700,1842.0,102.0,0.0,,0.0,168.0,166.0,136.0,1134.0,0.0,7.0,0.0,0.0,95.0,
2014-01-01,EV,4151,DEN,PHX,1059,1200.0,61.0,59.0,1259.0,1421.0,5.0,1257,1426.0,89.0,0.0,,0.0,118.0,146.0,82.0,602.0,0.0,0.0,28.0,0.0,61.0,
2014-01-01,EV,4151,PHX,DEN,1327,1458.0,91.0,10.0,1508.0,1638.0,7.0,1511,1645.0,94.0,0.0,,0.0,104.0,107.0,90.0,602.0,5.0,0.0,3.0,0.0,86.0,
2014-01-01,EV,4152,EWR,ATL,1930,1937.0,7.0,20.0,1957.0,2214.0,7.0,2210,2221.0,11.0,0.0,,0.0,160.0,164.0,137.0,746.0,,,,,,
2014-01-01,EV,4153,ATL,IAH,1758,1821.0,23.0,13.0,1834.0,1933.0,8.0,1921,1941.0,20.0,0.0,,0.0,143.0,140.0,119.0,689.0,0.0,0.0,0.0,0.0,20.0,
2014-01-01,EV,4153,IAH,DFW,2100,2336.0,156.0,16.0,2352.0,34.0,5.0,2209,39.0,150.0,0.0,,0.0,69.0,63.0,42.0,224.0,150.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4154,MSP,IAH,2002,2021.0,19.0,11.0,2032.0,2305.0,5.0,2307,2310.0,3.0,0.0,,0.0,185.0,169.0,153.0,1034.0,,,,,,
2014-01-01,EV,4155,MKE,CLE,829,,,,,,,1047,,,1.0,C,0.0,78.0,,,328.0,,,,,,
2014-01-01,EV,4156,IAH,MCI,2105,4.0,179.0,12.0,16.0,139.0,5.0,2304,144.0,160.0,0.0,,0.0,119.0,100.0,83.0,643.0,160.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,4158,RIC,CLE,1501,1458.0,-3.0,8.0,1506.0,1615.0,6.0,1627,1621.0,-6.0,0.0,,0.0,86.0,83.0,69.0,362.0,,,,,,
2014-01-01,EV,4159,CLE,LGA,1549,,,,,,,1729,,,1.0,C,0.0,100.0,,,419.0,,,,,,
2014-01-01,EV,4159,LGA,CLE,1804,,,,,,,2003,,,1.0,C,0.0,119.0,,,419.0,,,,,,
2014-01-01,EV,4160,XNA,IAH,620,617.0,-3.0,11.0,628.0,748.0,4.0,804,752.0,-12.0,0.0,,0.0,104.0,95.0,80.0,438.0,,,,,,
2014-01-01,EV,4162,CLT,IAH,1402,1355.0,-7.0,9.0,1404.0,1540.0,6.0,1556,1546.0,-10.0,0.0,,0.0,174.0,171.0,156.0,912.0,,,,,,
2014-01-01,EV,4162,IAH,CLT,1007,1017.0,10.0,12.0,1029.0,1317.0,11.0,1332,1328.0,-4.0,0.0,,0.0,145.0,131.0,108.0,912.0,,,,,,
2014-01-01,EV,4163,IAH,MCI,1735,1815.0,40.0,13.0,1828.0,1959.0,25.0,1940,2024.0,44.0,0.0,,0.0,125.0,129.0,91.0,643.0,40.0,0.0,4.0,0.0,0.0,
2014-01-01,EV,4164,CLE,ORD,1400,1441.0,41.0,34.0,1515.0,1523.0,16.0,1430,1539.0,69.0,0.0,,0.0,90.0,118.0,68.0,315.0,0.0,0.0,28.0,0.0,41.0,
2014-01-01,EV,4278,ORD,ROC,1310,,,,,,,1549,,,1.0,C,0.0,99.0,,,528.0,,,,,,
2014-01-01,EV,4278,ROC,ORD,1619,1725.0,66.0,42.0,1807.0,1900.0,18.0,1718,1918.0,120.0,0.0,,0.0,119.0,173.0,113.0,528.0,66.0,0.0,54.0,0.0,0.0,
2014-01-01,EV,4280,CLE,BDL,1526,1606.0,40.0,41.0,1647.0,1748.0,4.0,1704,1752.0,48.0,0.0,,0.0,98.0,106.0,61.0,476.0,40.0,0.0,8.0,0.0,0.0,
2014-01-01,EV,4280,CMH,CLE,1347,,,,,,,1438,,,1.0,C,0.0,51.0,,,112.0,,,,,,
2014-01-01,EV,4282,TYS,EWR,1211,1240.0,29.0,9.0,1249.0,1417.0,8.0,1415,1425.0,10.0,0.0,,0.0,124.0,105.0,88.0,631.0,,,,,,
2014-01-01,EV,4283,DFW,IAH,1006,,,,,,,1115,,,1.0,A,0.0,69.0,,,224.0,,,,,,
2014-01-01,EV,4283,IAH,ATL,1445,1622.0,97.0,13.0,1635.0,1901.0,14.0,1749,1915.0,86.0,0.0,,0.0,124.0,113.0,86.0,689.0,0.0,0.0,2.0,0.0,84.0,
2014-01-01,EV,4287,MOB,IAH,754,805.0,11.0,13.0,818.0,935.0,4.0,930,939.0,9.0,0.0,,0.0,96.0,94.0,77.0,427.0,,,,,,
2014-01-01,EV,4289,IAH,LFT,1553,1549.0,-4.0,19.0,1608.0,1641.0,2.0,1652,1643.0,-9.0,0.0,,0.0,59.0,54.0,33.0,201.0,,,,,,
2014-01-01,EV,4289,LFT,IAH,1722,,,,,,,1829,,,1.0,C,0.0,67.0,,,201.0,,,,,,
2014-01-01,EV,4290,SHV,IAH,1316,1424.0,68.0,7.0,1431.0,1511.0,8.0,1416,1519.0,63.0,0.0,,0.0,60.0,55.0,40.0,192.0,16.0,0.0,0.0,0.0,47.0,
2014-01-01,EV,4293,TUL,IAH,600,553.0,-7.0,13.0,606.0,719.0,6.0,742,725.0,-17.0,0.0,,0.0,102.0,92.0,73.0,429.0,,,,,,
2014-01-01,EV,4295,CMH,IAH,1654,1654.0,0.0,6.0,1700.0,1849.0,6.0,1900,1855.0,-5.0,0.0,,0.0,186.0,181.0,169.0,986.0,,,,,,
2014-01-01,EV,4295,IAH,CMH,1242,1241.0,-1.0,10.0,1251.0,1548.0,7.0,1620,1555.0,-25.0,0.0,,0.0,158.0,134.0,117.0,986.0,,,,,,
2014-01-01,EV,4296,IAH,ICT,844,841.0,-3.0,20.0,901.0,1016.0,6.0,1027,1022.0,-5.0,0.0,,0.0,103.0,101.0,75.0,542.0,,,,,,
2014-01-01,EV,4296,ICT,IAH,1057,1059.0,2.0,14.0,1113.0,1245.0,5.0,1241,1250.0,9.0,0.0,,0.0,104.0,111.0,92.0,542.0,,,,,,
2014-01-01,EV,4297,DTW,EWR,1240,1358.0,78.0,44.0,1442.0,1546.0,12.0,1417,1558.0,101.0,0.0,,0.0,97.0,120.0,64.0,488.0,0.0,78.0,23.0,0.0,0.0,
2014-01-01,EV,4175,AVL,EWR,1606,1825.0,139.0,15.0,1840.0,1954.0,17.0,1800,2011.0,131.0,0.0,,0.0,114.0,106.0,74.0,583.0,0.0,0.0,0.0,0.0,131.0,
2014-01-01,EV,4175,EWR,AVL,1335,1603.0,148.0,15.0,1618.0,1759.0,3.0,1536,1802.0,146.0,0.0,,0.0,121.0,119.0,101.0,583.0,0.0,0.0,146.0,0.0,0.0,
2014-01-01,EV,4176,CRP,IAH,1331,1321.0,-10.0,16.0,1337.0,1417.0,5.0,1430,1422.0,-8.0,0.0,,0.0,59.0,61.0,40.0,201.0,,,,,,
2014-01-01,EV,4176,IAH,CRP,1202,1155.0,-7.0,17.0,1212.0,1301.0,6.0,1301,1307.0,6.0,0.0,,0.0,59.0,72.0,49.0,201.0,,,,,,
2014-01-01,EV,4177,BTR,IAH,1914,1911.0,-3.0,8.0,1919.0,2009.0,15.0,2023,2024.0,1.0,0.0,,0.0,69.0,73.0,50.0,253.0,,,,,,
2014-01-01,EV,4177,IAH,BTR,1744,1755.0,11.0,10.0,1805.0,1842.0,6.0,1844,1848.0,4.0,0.0,,0.0,60.0,53.0,37.0,253.0,,,,,,
2014-01-01,EV,4179,CLE,RSW,1225,,,,,,,1520,,,1.0,C,0.0,175.0,,,1025.0,,,,,,
2014-01-01,EV,4179,PVD,CLE,900,,,,,,,1100,,,1.0,C,0.0,120.0,,,541.0,,,,,,
