FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-01-01,OH,5067,DTW,ROC,1305,1305.0,0.0,47.0,1352.0,1444.0,8.0,1421,1452.0,31.0,0.0,,0.0,76.0,107.0,52.0,296.0,0.0,0.0,31.0,0.0,0.0,
2010-01-01,OH,5068,DAY,DTW,1025,1015.0,-10.0,26.0,1041.0,1128.0,2.0,1142,1130.0,-12.0,0.0,,0.0,77.0,75.0,47.0,166.0,,,,,,
2010-01-01,OH,5069,GSO,DTW,1245,1240.0,-5.0,13.0,1253.0,1416.0,14.0,1439,1430.0,-9.0,0.0,,0.0,114.0,110.0,83.0,460.0,,,,,,
2010-01-01,OH,5070,OMA,MSP,1658,1650.0,-8.0,14.0,1704.0,1757.0,17.0,1816,1814.0,-2.0,0.0,,0.0,78.0,84.0,53.0,282.0,,,,,,
2010-01-01,OH,5071,ROC,DTW,1530,1530.0,0.0,36.0,1606.0,1704.0,16.0,1700,1720.0,20.0,0.0,,0.0,90.0,110.0,58.0,296.0,0.0,0.0,20.0,0.0,0.0,
2010-01-01,OH,5072,DTW,CMH,2025,2025.0,0.0,24.0,2049.0,2128.0,20.0,2134,2148.0,14.0,0.0,,0.0,69.0,83.0,39.0,155.0,,,,,,
2010-01-01,OH,5074,BHM,DTW,1105,1100.0,-5.0,14.0,1114.0,1410.0,12.0,1415,1422.0,7.0,0.0,,0.0,130.0,142.0,116.0,625.0,,,,,,
2010-01-01,OH,5075,BGR,DTW,900,1010.0,70.0,58.0,1108.0,1303.0,15.0,1150,1318.0,88.0,0.0,,0.0,170.0,188.0,115.0,750.0,70.0,0.0,18.0,0.0,0.0,
2010-01-01,OH,5075,DTW,SDF,1305,1400.0,55.0,15.0,1415.0,1509.0,6.0,1433,1515.0,42.0,0.0,,0.0,88.0,75.0,54.0,306.0,0.0,0.0,0.0,0.0,42.0,
2010-01-01,OH,5076,DTW,HSV,835,835.0,0.0,30.0,905.0,935.0,2.0,938,937.0,-1.0,0.0,,0.0,123.0,122.0,90.0,554.0,,,,,,
2010-01-01,OH,5078,DTW,BHM,905,905.0,0.0,40.0,945.0,1021.0,4.0,1022,1025.0,3.0,0.0,,0.0,137.0,140.0,96.0,625.0,,,,,,
2010-01-01,OH,5080,ROC,DTW,620,620.0,0.0,20.0,640.0,735.0,20.0,804,755.0,-9.0,0.0,,0.0,104.0,95.0,55.0,296.0,,,,,,
2010-01-01,OH,5081,DTW,GSO,1305,1305.0,0.0,27.0,1332.0,1453.0,5.0,1448,1458.0,10.0,0.0,,0.0,103.0,113.0,81.0,460.0,,,,,,
2010-01-01,OH,5082,HSV,DTW,1113,1105.0,-8.0,14.0,1119.0,1349.0,16.0,1418,1405.0,-13.0,0.0,,0.0,125.0,120.0,90.0,554.0,,,,,,
2010-01-01,OH,5083,DTW,PVD,1000,1018.0,18.0,27.0,1045.0,1210.0,5.0,1153,1215.0,22.0,0.0,,0.0,113.0,117.0,85.0,614.0,18.0,0.0,4.0,0.0,0.0,
2010-01-01,OH,5084,DTW,OMA,1530,1530.0,0.0,25.0,1555.0,1635.0,10.0,1650,1645.0,-5.0,0.0,,0.0,140.0,135.0,100.0,651.0,,,,,,
2010-01-01,OH,5084,PVD,DTW,1226,1240.0,14.0,12.0,1252.0,1432.0,15.0,1445,1447.0,2.0,0.0,,0.0,139.0,127.0,100.0,614.0,,,,,,
2010-01-01,OH,5085,DAY,MSP,705,705.0,0.0,23.0,728.0,810.0,13.0,829,823.0,-6.0,0.0,,0.0,144.0,138.0,102.0,574.0,,,,,,
2010-01-01,OH,5085,MSP,TUL,910,907.0,-3.0,21.0,928.0,1058.0,7.0,1115,1105.0,-10.0,0.0,,0.0,125.0,118.0,90.0,616.0,,,,,,
2010-01-01,OH,5087,MSP,OMA,1515,1512.0,-3.0,13.0,1525.0,1615.0,5.0,1633,1620.0,-13.0,0.0,,0.0,78.0,68.0,50.0,282.0,,,,,,
2010-01-01,OH,5087,TUL,MSP,1140,1135.0,-5.0,15.0,1150.0,1338.0,15.0,1347,1353.0,6.0,0.0,,0.0,127.0,138.0,108.0,616.0,,,,,,
2010-01-01,OH,5090,MSP,ATW,715,710.0,-5.0,22.0,732.0,812.0,5.0,822,817.0,-5.0,0.0,,0.0,67.0,67.0,40.0,236.0,,,,,,
2010-01-01,OH,5091,ATW,MSP,906,856.0,-10.0,10.0,906.0,951.0,34.0,1019,1025.0,6.0,0.0,,0.0,73.0,89.0,45.0,236.0,,,,,,
2010-01-01,OH,5093,OMA,DTW,1412,1410.0,-2.0,16.0,1426.0,1707.0,10.0,1715,1717.0,2.0,0.0,,0.0,123.0,127.0,101.0,651.0,,,,,,
2010-01-01,OH,5096,MSP,DAY,1530,1525.0,-5.0,17.0,1542.0,1800.0,5.0,1820,1805.0,-15.0,0.0,,0.0,110.0,100.0,78.0,574.0,,,,,,
2010-01-01,OH,6425,JFK,ROC,1525,1517.0,-8.0,24.0,1541.0,1632.0,11.0,1714,1643.0,-31.0,0.0,,0.0,109.0,86.0,51.0,264.0,,,,,,
2010-01-01,OH,6426,CVG,DTW,1040,1113.0,33.0,18.0,1131.0,1215.0,9.0,1156,1224.0,28.0,0.0,,0.0,76.0,71.0,44.0,229.0,28.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6427,ATL,IAH,2130,2225.0,55.0,24.0,2249.0,2334.0,1.0,2251,2335.0,44.0,0.0,,0.0,141.0,130.0,105.0,689.0,44.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6428,IAH,ATL,535,535.0,0.0,20.0,555.0,830.0,15.0,846,845.0,-1.0,0.0,,0.0,131.0,130.0,95.0,689.0,,,,,,
2010-01-01,OH,6429,RDU,CVG,1135,1135.0,0.0,22.0,1157.0,1311.0,5.0,1322,1316.0,-6.0,0.0,,0.0,107.0,101.0,74.0,390.0,,,,,,
2010-01-01,OH,6430,BTV,JFK,1210,1210.0,0.0,45.0,1255.0,1331.0,11.0,1358,1342.0,-16.0,0.0,,0.0,108.0,92.0,36.0,267.0,,,,,,
2010-01-01,OH,6431,SAV,LGA,600,600.0,0.0,24.0,624.0,758.0,12.0,820,810.0,-10.0,0.0,,0.0,140.0,130.0,94.0,722.0,,,,,,
2010-01-01,OH,6433,CVG,LGA,840,835.0,-5.0,15.0,850.0,1018.0,12.0,1053,1030.0,-23.0,0.0,,0.0,133.0,115.0,88.0,585.0,,,,,,
2010-01-01,OH,6434,CVG,DTW,1700,1700.0,0.0,12.0,1712.0,1753.0,42.0,1825,1835.0,10.0,0.0,,0.0,85.0,95.0,41.0,229.0,,,,,,
2010-01-01,OH,6435,MKE,JFK,955,1056.0,61.0,14.0,1110.0,1359.0,7.0,1259,1406.0,67.0,0.0,,0.0,124.0,130.0,109.0,746.0,61.0,0.0,6.0,0.0,0.0,
2010-01-01,OH,6436,CVG,LGA,1412,1410.0,-2.0,15.0,1425.0,1552.0,12.0,1619,1604.0,-15.0,0.0,,0.0,127.0,114.0,87.0,585.0,,,,,,
2010-01-01,OH,6437,IND,CVG,1815,1815.0,0.0,10.0,1825.0,1855.0,14.0,1907,1909.0,2.0,0.0,,0.0,52.0,54.0,30.0,98.0,,,,,,
2010-01-01,OH,6439,ATL,MCI,850,850.0,0.0,28.0,918.0,1018.0,7.0,956,1025.0,29.0,0.0,,0.0,126.0,155.0,120.0,692.0,0.0,0.0,29.0,0.0,0.0,
2010-01-01,OH,6443,LGA,CVG,1655,1645.0,-10.0,18.0,1703.0,1834.0,6.0,1923,1840.0,-43.0,0.0,,0.0,148.0,115.0,91.0,585.0,,,,,,
2010-01-01,OH,6444,CLT,JFK,1610,1650.0,40.0,30.0,1720.0,1834.0,18.0,1850,1852.0,2.0,0.0,,0.0,160.0,122.0,74.0,541.0,,,,,,
2010-01-01,OH,6445,CVG,MKE,1422,1422.0,0.0,12.0,1434.0,1435.0,5.0,1447,1440.0,-7.0,0.0,,0.0,85.0,78.0,61.0,318.0,,,,,,
2010-01-01,OH,6447,JFK,MKE,1930,1930.0,0.0,57.0,2027.0,2120.0,5.0,2133,2125.0,-8.0,0.0,,0.0,183.0,175.0,113.0,746.0,,,,,,
2010-01-01,OH,6448,CVG,BOS,2025,2025.0,0.0,17.0,2042.0,2219.0,7.0,2241,2226.0,-15.0,0.0,,0.0,136.0,121.0,97.0,752.0,,,,,,
2010-01-01,OH,6452,ROC,JFK,1215,1207.0,-8.0,21.0,1228.0,1325.0,10.0,1348,1335.0,-13.0,0.0,,0.0,93.0,88.0,57.0,264.0,,,,,,
2010-01-01,OH,6453,JFK,ROC,855,850.0,-5.0,45.0,935.0,1030.0,8.0,1034,1038.0,4.0,0.0,,0.0,99.0,108.0,55.0,264.0,,,,,,
2010-01-01,OH,6456,BOS,CVG,1110,1135.0,25.0,23.0,1158.0,1351.0,6.0,1345,1357.0,12.0,0.0,,0.0,155.0,142.0,113.0,752.0,,,,,,
2010-01-01,OH,6457,MKE,CVG,1625,1620.0,-5.0,10.0,1630.0,1827.0,10.0,1849,1837.0,-12.0,0.0,,0.0,84.0,77.0,57.0,318.0,,,,,,
2010-01-01,OH,6458,BOS,RDU,900,855.0,-5.0,42.0,937.0,1141.0,19.0,1131,1200.0,29.0,0.0,,0.0,151.0,185.0,124.0,612.0,0.0,0.0,29.0,0.0,0.0,
2010-01-01,OH,6461,DTW,CVG,1750,1810.0,20.0,35.0,1845.0,1930.0,5.0,1917,1935.0,18.0,0.0,,0.0,87.0,85.0,45.0,229.0,18.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6462,ATL,DCA,925,950.0,25.0,24.0,1014.0,1120.0,6.0,1115,1126.0,11.0,0.0,,0.0,110.0,96.0,66.0,547.0,,,,,,
2010-01-01,OH,6463,LGA,CVG,1100,1100.0,0.0,15.0,1115.0,1252.0,8.0,1332,1300.0,-32.0,0.0,,0.0,152.0,120.0,97.0,585.0,,,,,,
2010-01-01,OH,6464,PHL,CVG,600,,,,,,,812,,,1.0,A,0.0,132.0,,,507.0,,,,,,
2010-01-01,OH,6466,JFK,CVG,1320,1320.0,0.0,31.0,1351.0,1528.0,5.0,1559,1533.0,-26.0,0.0,,0.0,159.0,133.0,97.0,589.0,,,,,,
2010-01-01,OH,6467,BHM,LGA,705,700.0,-5.0,15.0,715.0,1003.0,22.0,1048,1025.0,-23.0,0.0,,0.0,163.0,145.0,108.0,866.0,,,,,,
2010-01-01,OH,6473,DFW,JFK,910,920.0,10.0,29.0,949.0,1338.0,10.0,1343,1348.0,5.0,0.0,,0.0,213.0,208.0,169.0,1391.0,,,,,,
2010-01-01,OH,6474,BOS,CVG,1343,1455.0,72.0,11.0,1506.0,1704.0,2.0,1625,1706.0,41.0,0.0,,0.0,162.0,131.0,118.0,752.0,41.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6476,JFK,RIC,1235,1300.0,25.0,27.0,1327.0,1437.0,6.0,1414,1443.0,29.0,0.0,,0.0,99.0,103.0,70.0,288.0,25.0,0.0,4.0,0.0,0.0,
2010-01-01,OH,6477,CVG,ORD,1640,1635.0,-5.0,18.0,1653.0,1655.0,14.0,1714,1709.0,-5.0,0.0,,0.0,94.0,94.0,62.0,264.0,,,,,,
2010-01-01,OH,6478,JFK,CVG,1635,1628.0,-7.0,15.0,1643.0,1840.0,6.0,1925,1846.0,-39.0,0.0,,0.0,170.0,138.0,117.0,589.0,,,,,,
2010-01-01,OH,6480,ORD,CVG,1955,1940.0,-15.0,17.0,1957.0,2135.0,5.0,2220,2140.0,-40.0,0.0,,0.0,85.0,60.0,38.0,264.0,,,,,,
2010-01-01,OH,6481,DCA,ATL,1200,1200.0,0.0,31.0,1231.0,1403.0,8.0,1404,1411.0,7.0,0.0,,0.0,124.0,131.0,92.0,547.0,,,,,,
2010-01-01,OH,6482,CVG,PHL,1107,1130.0,23.0,13.0,1143.0,1256.0,4.0,1250,1300.0,10.0,0.0,,0.0,103.0,90.0,73.0,507.0,,,,,,
2010-01-01,OH,6482,DFW,CVG,700,700.0,0.0,43.0,743.0,1027.0,7.0,1015,1034.0,19.0,0.0,,0.0,135.0,154.0,104.0,812.0,0.0,0.0,19.0,0.0,0.0,
2010-01-01,OH,6485,LGA,CHS,1735,1733.0,-2.0,18.0,1751.0,1925.0,10.0,2006,1935.0,-31.0,0.0,,0.0,151.0,122.0,94.0,641.0,,,,,,
2010-01-01,OH,6486,JFK,IND,1930,2000.0,30.0,57.0,2057.0,2244.0,11.0,2233,2255.0,22.0,0.0,,0.0,183.0,175.0,107.0,664.0,0.0,0.0,22.0,0.0,0.0,
2010-01-01,OH,6487,MSP,CVG,1300,1330.0,30.0,11.0,1341.0,1559.0,6.0,1605,1605.0,0.0,0.0,,0.0,125.0,95.0,78.0,596.0,,,,,,
2010-01-01,OH,6489,CVG,MSP,1225,1255.0,30.0,11.0,1306.0,1346.0,5.0,1340,1351.0,11.0,0.0,,0.0,135.0,116.0,100.0,596.0,,,,,,
2010-01-01,OH,6490,DTW,CVG,1515,1515.0,0.0,10.0,1525.0,1616.0,6.0,1641,1622.0,-19.0,0.0,,0.0,86.0,67.0,51.0,229.0,,,,,,
2010-01-01,OH,6491,ALB,CVG,540,540.0,0.0,38.0,618.0,820.0,7.0,804,827.0,23.0,0.0,,0.0,144.0,167.0,122.0,623.0,0.0,0.0,23.0,0.0,0.0,
2010-01-01,OH,6494,LGA,JAX,1230,1230.0,0.0,15.0,1245.0,1512.0,6.0,1520,1518.0,-2.0,0.0,,0.0,170.0,168.0,147.0,834.0,,,,,,
2010-01-01,OH,6499,CVG,IAH,1658,1658.0,0.0,19.0,1717.0,1832.0,4.0,1901,1836.0,-25.0,0.0,,0.0,183.0,158.0,135.0,871.0,,,,,,
2010-01-01,OH,6499,LGA,CVG,1300,1247.0,-13.0,13.0,1300.0,1441.0,4.0,1530,1445.0,-45.0,0.0,,0.0,150.0,118.0,101.0,585.0,,,,,,
2010-01-01,OH,6501,CVG,JFK,1435,1435.0,0.0,20.0,1455.0,1634.0,11.0,1650,1645.0,-5.0,0.0,,0.0,135.0,130.0,99.0,589.0,,,,,,
2010-01-01,OH,6504,LGA,JAX,1925,2000.0,35.0,33.0,2033.0,2225.0,10.0,2213,2235.0,22.0,0.0,,0.0,168.0,155.0,112.0,834.0,22.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6508,ATL,GSO,2132,2205.0,33.0,24.0,2229.0,2323.0,1.0,2258,2324.0,26.0,0.0,,0.0,86.0,79.0,54.0,306.0,26.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6510,BOS,RDU,1645,1645.0,0.0,19.0,1704.0,1852.0,6.0,1916,1858.0,-18.0,0.0,,0.0,151.0,133.0,108.0,612.0,,,,,,
2010-01-01,OH,6511,JAX,LGA,1250,1250.0,0.0,15.0,1305.0,1442.0,13.0,1519,1455.0,-24.0,0.0,,0.0,149.0,125.0,97.0,834.0,,,,,,
2010-01-01,OH,6512,JFK,BOS,1450,1450.0,0.0,39.0,1529.0,1603.0,13.0,1628,1616.0,-12.0,0.0,,0.0,98.0,86.0,34.0,187.0,,,,,,
2010-01-01,OH,6514,CVG,MSY,844,900.0,16.0,22.0,922.0,1005.0,5.0,1007,1010.0,3.0,0.0,,0.0,143.0,130.0,103.0,700.0,,,,,,
2010-01-01,OH,6515,JAX,LGA,1600,1550.0,-10.0,16.0,1606.0,1752.0,24.0,1829,1816.0,-13.0,0.0,,0.0,149.0,146.0,106.0,834.0,,,,,,
2010-01-01,OH,6517,RIC,JFK,1439,1500.0,21.0,33.0,1533.0,1639.0,21.0,1617,1700.0,43.0,0.0,,0.0,98.0,120.0,66.0,288.0,0.0,0.0,43.0,0.0,0.0,
2010-01-01,OH,6518,CVG,SRQ,1116,1135.0,19.0,16.0,1151.0,1348.0,7.0,1337,1355.0,18.0,0.0,,0.0,141.0,140.0,117.0,812.0,18.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6521,FWA,ATL,545,545.0,0.0,27.0,612.0,745.0,10.0,743,755.0,12.0,0.0,,0.0,118.0,130.0,93.0,508.0,,,,,,
2010-01-01,OH,6522,DTW,CVG,705,900.0,115.0,47.0,947.0,1030.0,8.0,835,1038.0,123.0,0.0,,0.0,90.0,98.0,43.0,229.0,115.0,0.0,8.0,0.0,0.0,
2010-01-01,OH,6523,CVG,RDU,1105,1130.0,25.0,20.0,1150.0,1250.0,6.0,1235,1256.0,21.0,0.0,,0.0,90.0,86.0,60.0,390.0,21.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6523,MSP,CVG,730,,,,,,,1025,,,1.0,A,0.0,115.0,,,596.0,,,,,,
2010-01-01,OH,6525,JFK,RIC,1845,1840.0,-5.0,39.0,1919.0,2016.0,7.0,2046,2023.0,-23.0,0.0,,0.0,121.0,103.0,57.0,288.0,,,,,,
2010-01-01,OH,6526,CVG,DFW,2018,2018.0,0.0,15.0,2033.0,2137.0,8.0,2203,2145.0,-18.0,0.0,,0.0,165.0,147.0,124.0,812.0,,,,,,
2010-01-01,OH,6528,ATL,OMA,1601,1601.0,0.0,16.0,1617.0,1726.0,7.0,1730,1733.0,3.0,0.0,,0.0,149.0,152.0,129.0,821.0,,,,,,
2010-01-01,OH,6529,CVG,MSP,1940,1940.0,0.0,46.0,2026.0,2058.0,12.0,2057,2110.0,13.0,0.0,,0.0,137.0,150.0,92.0,596.0,,,,,,
2010-01-01,OH,6532,ATL,SRQ,1330,1330.0,0.0,21.0,1351.0,1443.0,10.0,1500,1453.0,-7.0,0.0,,0.0,90.0,83.0,52.0,445.0,,,,,,
2010-01-01,OH,6534,JFK,STL,2030,2030.0,0.0,47.0,2117.0,2228.0,23.0,2254,2251.0,-3.0,0.0,,0.0,204.0,201.0,131.0,892.0,,,,,,
2010-01-01,OH,6539,MCI,ATL,1039,1100.0,21.0,29.0,1129.0,1400.0,6.0,1335,1406.0,31.0,0.0,,0.0,116.0,126.0,91.0,692.0,0.0,0.0,10.0,0.0,21.0,
2010-01-01,OH,6540,GSO,ATL,830,825.0,-5.0,14.0,839.0,942.0,20.0,1000,1002.0,2.0,0.0,,0.0,90.0,97.0,63.0,306.0,,,,,,
2010-01-01,OH,6543,BOS,JFK,1700,1700.0,0.0,35.0,1735.0,1818.0,14.0,1844,1832.0,-12.0,0.0,,0.0,104.0,92.0,43.0,187.0,,,,,,
2010-01-01,OH,6544,JFK,PWM,2005,2005.0,0.0,49.0,2054.0,2142.0,5.0,2156,2147.0,-9.0,0.0,,0.0,111.0,102.0,48.0,274.0,,,,,,
2010-01-01,OH,6547,JFK,RDU,1915,1955.0,40.0,15.0,2010.0,2157.0,8.0,2141,2205.0,24.0,0.0,,0.0,146.0,130.0,107.0,426.0,0.0,0.0,24.0,0.0,0.0,
2010-01-01,OH,6548,CVG,DCA,2000,1955.0,-5.0,19.0,2014.0,2129.0,4.0,2134,2133.0,-1.0,0.0,,0.0,94.0,98.0,75.0,411.0,,,,,,
2010-01-01,OH,6548,IAH,CVG,1545,1555.0,10.0,9.0,1604.0,1915.0,10.0,1914,1925.0,11.0,0.0,,0.0,149.0,150.0,131.0,871.0,,,,,,
2010-01-01,OH,6549,ATL,GSO,1847,1847.0,0.0,42.0,1929.0,2015.0,5.0,2008,2020.0,12.0,0.0,,0.0,81.0,93.0,46.0,306.0,,,,,,
2010-01-01,OH,6550,JFK,IAD,1935,1930.0,-5.0,17.0,1947.0,2038.0,4.0,2136,2042.0,-54.0,0.0,,0.0,121.0,72.0,51.0,228.0,,,,,,
2010-01-01,OH,6551,DCA,CVG,1140,1140.0,0.0,11.0,1151.0,1259.0,10.0,1323,1309.0,-14.0,0.0,,0.0,103.0,89.0,68.0,411.0,,,,,,
2010-01-01,OH,6552,CVG,PBI,915,935.0,20.0,12.0,947.0,1202.0,8.0,1147,1210.0,23.0,0.0,,0.0,152.0,155.0,135.0,892.0,20.0,0.0,3.0,0.0,0.0,
2010-01-01,OH,6553,JFK,BGR,1700,1655.0,-5.0,34.0,1729.0,1840.0,5.0,1902,1845.0,-17.0,0.0,,0.0,122.0,110.0,71.0,382.0,,,,,,
2010-01-01,OH,6555,CVG,DCA,1638,1635.0,-3.0,14.0,1649.0,1745.0,10.0,1813,1755.0,-18.0,0.0,,0.0,95.0,80.0,56.0,411.0,,,,,,
2010-01-01,OH,6556,LGA,BHM,910,905.0,-5.0,31.0,936.0,1110.0,5.0,1123,1115.0,-8.0,0.0,,0.0,193.0,190.0,154.0,866.0,,,,,,
2010-01-01,OH,6558,BWI,JFK,1230,1230.0,0.0,19.0,1249.0,1335.0,10.0,1347,1345.0,-2.0,0.0,,0.0,77.0,75.0,46.0,184.0,,,,,,
2010-01-01,OH,6560,ORD,JFK,1114,1114.0,0.0,38.0,1152.0,1445.0,8.0,1441,1453.0,12.0,0.0,,0.0,147.0,159.0,113.0,740.0,,,,,,
2010-01-01,OH,6561,JFK,ROC,2015,2010.0,-5.0,10.0,2020.0,2136.0,9.0,2211,2145.0,-26.0,0.0,,0.0,116.0,95.0,76.0,264.0,,,,,,
2010-01-01,OH,6561,ORF,JFK,1742,1732.0,-10.0,18.0,1750.0,1847.0,11.0,1922,1858.0,-24.0,0.0,,0.0,100.0,86.0,57.0,289.0,,,,,,
2010-01-01,OH,6562,PIT,JFK,620,620.0,0.0,32.0,652.0,754.0,9.0,815,803.0,-12.0,0.0,,0.0,115.0,103.0,62.0,340.0,,,,,,
2010-01-01,OH,6565,JFK,PIT,1235,1225.0,-10.0,25.0,1250.0,1402.0,7.0,1431,1409.0,-22.0,0.0,,0.0,116.0,104.0,72.0,340.0,,,,,,
2010-01-01,OH,6566,JFK,ALB,1840,1836.0,-4.0,36.0,1912.0,1946.0,6.0,2015,1952.0,-23.0,0.0,,0.0,95.0,76.0,34.0,145.0,,,,,,
2010-01-01,OH,6566,PIT,JFK,1501,1501.0,0.0,12.0,1513.0,1630.0,18.0,1658,1648.0,-10.0,0.0,,0.0,117.0,107.0,77.0,340.0,,,,,,
2010-01-01,OH,6567,BDL,JFK,1330,1600.0,150.0,65.0,1705.0,1803.0,7.0,1439,1810.0,211.0,0.0,,0.0,69.0,130.0,58.0,106.0,0.0,0.0,211.0,0.0,0.0,
2010-01-01,OH,6567,JFK,PIT,1530,1638.0,68.0,27.0,1705.0,1806.0,15.0,1745,1821.0,36.0,0.0,,0.0,135.0,103.0,61.0,340.0,0.0,0.0,36.0,0.0,0.0,
2010-01-01,OH,6568,PIT,JFK,1810,1845.0,35.0,15.0,1900.0,2007.0,28.0,2010,2035.0,25.0,0.0,,0.0,120.0,110.0,67.0,340.0,0.0,0.0,25.0,0.0,0.0,
2010-01-01,OH,6569,JFK,PIT,2040,,,,,,,2253,,,1.0,A,0.0,133.0,,,340.0,,,,,,
2010-01-01,OH,6569,PWM,JFK,1806,1800.0,-6.0,47.0,1847.0,1943.0,22.0,2000,2005.0,5.0,0.0,,0.0,114.0,125.0,56.0,274.0,,,,,,
2010-01-01,OH,6570,ORD,JFK,1436,1515.0,39.0,23.0,1538.0,1813.0,17.0,1812,1830.0,18.0,0.0,,0.0,156.0,135.0,95.0,740.0,18.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6572,CVG,JFK,1115,1115.0,0.0,15.0,1130.0,1257.0,11.0,1321,1308.0,-13.0,0.0,,0.0,126.0,113.0,87.0,589.0,,,,,,
2010-01-01,OH,6572,JFK,BTV,1435,1435.0,0.0,29.0,1504.0,1550.0,7.0,1609,1557.0,-12.0,0.0,,0.0,94.0,82.0,46.0,267.0,,,,,,
2010-01-01,OH,6573,CVG,MSP,1650,1740.0,50.0,8.0,1748.0,1825.0,15.0,1806,1840.0,34.0,0.0,,0.0,136.0,120.0,97.0,596.0,34.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6573,PBI,CVG,1315,1430.0,75.0,25.0,1455.0,1655.0,5.0,1553,1700.0,67.0,0.0,,0.0,158.0,150.0,120.0,892.0,67.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6575,BUF,JFK,1120,1120.0,0.0,25.0,1145.0,1251.0,4.0,1259,1255.0,-4.0,0.0,,0.0,99.0,95.0,66.0,301.0,,,,,,
2010-01-01,OH,6577,CVG,SDF,1108,1315.0,127.0,14.0,1329.0,1350.0,6.0,1150,1356.0,126.0,0.0,,0.0,42.0,41.0,21.0,83.0,126.0,0.0,0.0,0.0,0.0,
2010-01-01,OH,6577,DCA,CVG,840,840.0,0.0,13.0,853.0,1012.0,6.0,1028,1018.0,-10.0,0.0,,0.0,108.0,98.0,79.0,411.0,,,,,,
2010-01-01,OH,6578,MCI,JFK,1100,1100.0,0.0,48.0,1148.0,1517.0,21.0,1441,1538.0,57.0,0.0,,0.0,161.0,218.0,149.0,1113.0,0.0,0.0,57.0,0.0,0.0,
2010-01-01,OH,6579,JFK,MCI,1535,1623.0,48.0,36.0,1659.0,1850.0,5.0,1822,1855.0,33.0,0.0,,0.0,227.0,212.0,171.0,1113.0,0.0,33.0,0.0,0.0,0.0,
2010-01-01,OH,6580,JFK,BTV,2030,,,,,,,2216,,,1.0,A,0.0,106.0,,,267.0,,,,,,
2010-01-01,OH,6581,IAD,JFK,1220,1220.0,0.0,26.0,1246.0,1329.0,16.0,1350,1345.0,-5.0,0.0,,0.0,90.0,85.0,43.0,228.0,,,,,,
2010-01-01,OH,6582,ORD,JFK,1745,1740.0,-5.0,21.0,1801.0,2045.0,5.0,2120,2050.0,-30.0,0.0,,0.0,155.0,130.0,104.0,740.0,,,,,,
2010-01-01,OH,6583,SDF,CVG,1240,1230.0,-10.0,10.0,1240.0,1306.0,5.0,1327,1311.0,-16.0,0.0,,0.0,47.0,41.0,26.0,83.0,,,,,,
2010-01-01,OH,6584,MSP,CVG,1900,1925.0,25.0,30.0,1955.0,2205.0,7.0,2158,2212.0,14.0,0.0,,0.0,118.0,107.0,70.0,596.0,,,,,,
2010-01-01,OH,6586,IAH,JFK,800,800.0,0.0,22.0,822.0,1211.0,14.0,1236,1225.0,-11.0,0.0,,0.0,216.0,205.0,169.0,1417.0,,,,,,
2010-01-01,OH,6588,CLT,JFK,1130,1125.0,-5.0,42.0,1207.0,1322.0,8.0,1344,1330.0,-14.0,0.0,,0.0,134.0,125.0,75.0,541.0,,,,,,
2010-01-01,OH,6591,DCA,IND,1030,1030.0,0.0,12.0,1042.0,1210.0,10.0,1229,1220.0,-9.0,0.0,,0.0,119.0,110.0,88.0,499.0,,,,,,
2010-01-01,OH,6592,IND,DCA,1259,1249.0,-10.0,16.0,1305.0,1425.0,5.0,1434,1430.0,-4.0,0.0,,0.0,95.0,101.0,80.0,499.0,,,,,,
2010-01-01,OH,6593,DCA,IND,2000,1940.0,-20.0,7.0,1947.0,2104.0,8.0,2200,2112.0,-48.0,0.0,,0.0,120.0,92.0,77.0,499.0,,,,,,
2010-01-01,OH,6594,IND,DCA,1700,1650.0,-10.0,7.0,1657.0,1812.0,4.0,1837,1816.0,-21.0,0.0,,0.0,97.0,86.0,75.0,499.0,,,,,,
2010-01-01,OH,6595,LGA,RDU,855,850.0,-5.0,33.0,923.0,1046.0,5.0,1109,1051.0,-18.0,0.0,,0.0,134.0,121.0,83.0,431.0,,,,,,
